infector_ID,infector_type_of_hh,infectee_ID,infectee_type_of_hh,time,iter 
2524,1,1474,0,12,3
2526,0,2710,2,12,3
2526,0,1804,1,12,3
2567,2,3663,1,12,3
2605,0,76,2,12,3
2611,1,2610,1,12,3
2645,1,1959,1,12,3
2650,1,1101,0,12,3
2661,1,2658,1,12,3
2675,0,398,2,12,3
2676,2,2686,2,12,3
2730,2,2731,2,12,3
2743,1,3080,2,12,3
2749,1,3193,2,12,3
2772,1,1196,2,12,3
2786,2,176,0,12,3
2835,1,2832,1,12,3
2843,2,3486,2,12,3
2864,2,313,2,12,3
2909,2,3661,0,12,3
2941,2,262,2,12,3
2951,2,7,2,12,3
2968,1,2967,1,12,3
2988,1,3536,0,12,3
2993,2,3745,2,12,3
3001,0,419,2,12,3
3019,2,277,2,12,3
3021,2,3016,2,12,3
3059,2,3405,1,12,3
3075,2,3069,2,12,3
3253,1,2239,0,12,3
3280,0,3246,1,12,3
3282,0,2493,2,12,3
3319,2,3332,2,12,3
3323,2,3331,2,12,3
3323,2,4122,2,12,3
3324,2,3015,2,12,3
3329,2,3327,2,12,3
3345,2,1478,2,12,3
3355,2,2757,2,12,3
3409,2,1662,2,12,3
3409,2,161,2,12,3
3433,1,3954,1,12,3
3500,0,1955,1,12,3
3523,2,128,0,12,3
3552,2,2587,2,12,3
3558,1,4112,1,12,3
3567,2,226,2,12,3
3567,2,2050,2,12,3
3567,2,3481,2,12,3
3576,2,3574,2,12,3
3589,2,3585,2,12,3
3594,2,4110,1,12,3
3609,2,877,2,12,3
3637,1,3638,1,12,3
3687,2,696,2,12,3
3706,2,2468,2,12,3
3727,2,1922,2,12,3
3727,2,2586,2,12,3
3728,2,2558,2,12,3
3728,2,1385,2,12,3
3728,2,2279,2,12,3
3739,2,1073,2,12,3
3741,2,3990,2,12,3
3743,2,3733,2,12,3
3808,2,3806,2,12,3
3818,2,1877,0,12,3
3895,0,466,1,12,3
3933,2,3932,2,12,3
3992,2,3996,2,12,3
4002,2,1579,1,12,3
4025,2,1077,2,12,3
4025,2,4030,2,12,3
4126,1,1117,2,12,3
4156,2,4161,2,12,3
4157,2,962,2,12,3
4183,1,832,2,12,3
0,0,1311,2,13,3
5,2,408,2,13,3
73,2,75,2,13,3
83,2,2751,1,13,3
84,2,3654,2,13,3
86,2,3410,2,13,3
112,2,1977,2,13,3
153,2,162,2,13,3
180,1,3621,1,13,3
198,0,3036,2,13,3
226,2,2352,2,13,3
235,0,1133,2,13,3
249,2,2368,1,13,3
265,2,1517,2,13,3
328,0,3958,0,13,3
338,2,340,2,13,3
339,2,1014,2,13,3
339,2,2860,2,13,3
345,2,3561,2,13,3
425,2,3092,2,13,3
466,1,3421,0,13,3
468,0,401,2,13,3
475,0,3553,2,13,3
479,1,3128,2,13,3
484,2,3126,2,13,3
484,2,2008,0,13,3
514,0,2696,0,13,3
518,2,3838,1,13,3
520,2,3604,0,13,3
523,0,2926,0,13,3
598,2,607,2,13,3
613,2,384,2,13,3
665,1,3028,1,13,3
669,0,3463,1,13,3
669,0,3771,0,13,3
671,0,2425,2,13,3
675,1,3794,2,13,3
704,0,4083,1,13,3
726,0,4058,2,13,3
759,0,1952,2,13,3
779,2,778,2,13,3
794,2,3807,2,13,3
812,2,1950,2,13,3
825,2,2471,2,13,3
834,2,838,2,13,3
938,2,1848,2,13,3
994,0,2268,0,13,3
994,0,3588,2,13,3
1063,2,69,1,13,3
1075,2,3595,2,13,3
1095,1,123,2,13,3
1155,2,2848,1,13,3
1156,2,1920,2,13,3
1214,2,1248,2,13,3
1239,2,2091,2,13,3
1296,2,863,1,13,3
1301,2,1291,2,13,3
1347,2,3696,0,13,3
1375,0,1376,0,13,3
1407,2,115,2,13,3
1426,0,1213,2,13,3
1436,2,114,2,13,3
1462,1,3123,2,13,3
1494,2,2089,2,13,3
1494,2,1495,2,13,3
1531,2,1215,2,13,3
1549,0,2460,0,13,3
1549,0,3446,2,13,3
1574,2,1914,1,13,3
1598,2,3070,2,13,3
1622,0,3284,1,13,3
1630,0,2612,1,13,3
1649,0,692,0,13,3
1651,0,1647,0,13,3
1651,0,2514,1,13,3
1651,0,3961,1,13,3
1659,2,3942,2,13,3
1737,2,3067,2,13,3
1753,2,1727,2,13,3
1770,2,1775,2,13,3
1776,2,1768,2,13,3
1776,2,1772,2,13,3
1776,2,1774,2,13,3
1827,2,2158,1,13,3
1849,2,3842,1,13,3
1857,2,1863,2,13,3
1889,1,3237,1,13,3
1933,2,861,1,13,3
1955,1,1022,2,13,3
1984,2,3006,2,13,3
2051,2,1473,2,13,3
2051,2,4177,1,13,3
2122,2,2120,2,13,3
2127,2,2126,2,13,3
2132,2,3737,2,13,3
2132,2,1366,2,13,3
2148,2,559,1,13,3
2159,1,3041,2,13,3
2168,2,2173,2,13,3
2170,2,2172,2,13,3
2181,2,1227,2,13,3
2200,2,3135,2,13,3
2202,2,2207,2,13,3
2248,0,3095,2,13,3
2279,2,74,2,13,3
2313,2,2326,1,13,3
2314,2,2311,2,13,3
2334,2,2336,2,13,3
2334,2,666,1,13,3
2354,2,3530,0,13,3
2428,0,745,2,13,3
2439,2,2442,2,13,3
2475,2,628,0,13,3
2503,2,597,0,13,3
2553,2,2551,2,13,3
2553,2,1177,0,13,3
2576,2,2998,2,13,3
2583,2,266,2,13,3
2593,2,2597,2,13,3
2610,1,4098,1,13,3
2622,2,2625,2,13,3
2622,2,608,1,13,3
2650,1,1040,2,13,3
2661,1,304,0,13,3
2675,0,2969,0,13,3
2688,2,4021,1,13,3
2700,0,2985,0,13,3
2710,2,2720,2,13,3
2769,0,2770,0,13,3
2772,1,2776,1,13,3
2772,1,1807,2,13,3
2786,2,2782,2,13,3
2804,2,501,1,13,3
2854,2,3320,2,13,3
2855,2,2853,2,13,3
2864,2,1372,2,13,3
2951,2,3160,2,13,3
2996,2,1194,2,13,3
2996,2,3929,2,13,3
3069,2,2684,2,13,3
3075,2,3097,2,13,3
3080,2,3083,2,13,3
3084,2,3087,2,13,3
3103,2,3108,2,13,3
3308,2,3312,2,13,3
3316,2,1240,2,13,3
3316,2,409,2,13,3
3316,2,787,1,13,3
3329,2,4062,2,13,3
3354,2,1362,2,13,3
3375,2,1027,2,13,3
3433,1,3432,1,13,3
3456,2,3458,2,13,3
3524,2,3528,2,13,3
3536,0,2456,0,13,3
3536,0,3591,2,13,3
3594,2,107,2,13,3
3616,2,899,2,13,3
3639,2,2393,1,13,3
3641,2,3644,2,13,3
3731,2,2958,1,13,3
3732,2,4060,2,13,3
3743,2,3742,2,13,3
3743,2,1428,2,13,3
3827,0,100,0,13,3
3860,2,763,1,13,3
3869,0,2621,0,13,3
3869,0,2902,1,13,3
3932,2,3891,1,13,3
3937,2,3936,2,13,3
3939,2,4123,2,13,3
3954,1,3948,1,13,3
4003,2,2747,2,13,3
4029,2,3302,2,13,3
4030,2,1525,2,13,3
4030,2,354,0,13,3
4085,1,3369,0,13,3
4125,2,1872,2,13,3
4130,0,2230,0,13,3
4133,0,2975,1,13,3
4134,0,1010,2,13,3
4155,2,4152,2,13,3
4156,2,3986,2,13,3
4183,1,2402,1,13,3
0,0,3671,1,14,3
3,2,3938,2,14,3
66,0,348,1,14,3
73,2,78,2,14,3
73,2,2139,0,14,3
102,2,2289,0,14,3
123,2,2097,2,14,3
123,2,1785,2,14,3
154,2,2416,2,14,3
158,2,159,2,14,3
172,2,3957,0,14,3
180,1,2312,2,14,3
225,2,691,0,14,3
249,2,2945,2,14,3
262,2,636,2,14,3
262,2,2609,1,14,3
263,2,3725,2,14,3
265,2,3462,1,14,3
266,2,269,2,14,3
286,2,1812,1,14,3
334,2,335,2,14,3
337,2,2549,2,14,3
337,2,1553,0,14,3
338,2,39,1,14,3
360,2,3941,2,14,3
360,2,3549,2,14,3
364,1,2515,1,14,3
370,2,1835,2,14,3
373,2,371,2,14,3
468,0,1653,0,14,3
537,1,257,2,14,3
537,1,3801,2,14,3
549,2,1109,1,14,3
558,0,1418,1,14,3
598,2,3154,1,14,3
608,1,3031,1,14,3
628,0,1893,0,14,3
665,1,1121,2,14,3
665,1,3782,0,14,3
665,1,667,1,14,3
665,1,2180,2,14,3
778,2,781,2,14,3
832,2,930,2,14,3
834,2,80,0,14,3
834,2,3348,2,14,3
838,2,524,0,14,3
861,1,3272,2,14,3
922,2,926,2,14,3
953,2,2694,2,14,3
960,0,958,0,14,3
960,0,956,0,14,3
992,0,1749,1,14,3
1001,2,540,1,14,3
1004,2,309,2,14,3
1040,2,2580,2,14,3
1055,2,1057,2,14,3
1067,2,1078,2,14,3
1073,2,3214,2,14,3
1075,2,766,1,14,3
1080,2,1068,2,14,3
1096,1,110,2,14,3
1110,1,2940,1,14,3
1117,2,2115,2,14,3
1133,2,1139,2,14,3
1136,2,1134,2,14,3
1138,2,1131,2,14,3
1155,2,1153,2,14,3
1171,2,1709,0,14,3
1327,0,2727,2,14,3
1375,0,3579,0,14,3
1385,2,1383,2,14,3
1417,0,187,2,14,3
1428,2,2333,1,14,3
1436,2,194,2,14,3
1439,2,1313,2,14,3
1439,2,1264,2,14,3
1484,2,940,2,14,3
1495,2,1892,0,14,3
1512,2,2310,2,14,3
1517,2,1286,2,14,3
1525,2,2765,1,14,3
1549,0,4154,2,14,3
1579,1,3298,2,14,3
1596,2,1599,2,14,3
1598,2,499,1,14,3
1598,2,2818,2,14,3
1618,0,1621,0,14,3
1626,2,3614,2,14,3
1635,1,564,2,14,3
1636,0,1637,0,14,3
1659,2,237,1,14,3
1696,1,1693,1,14,3
1704,2,1716,2,14,3
1704,2,1034,2,14,3
1727,2,3085,2,14,3
1727,2,2164,1,14,3
1733,2,93,1,14,3
1737,2,1281,2,14,3
1746,1,2487,2,14,3
1771,2,2271,2,14,3
1773,2,491,2,14,3
1827,2,1833,2,14,3
1863,2,2849,2,14,3
1866,1,799,2,14,3
1877,0,3662,0,14,3
1877,0,3693,1,14,3
1927,2,3556,1,14,3
1929,2,4205,0,14,3
1933,2,932,2,14,3
1945,2,2976,2,14,3
1954,2,3170,2,14,3
1956,1,1404,2,14,3
1983,2,181,1,14,3
1984,2,2678,2,14,3
2017,0,3278,0,14,3
2031,2,2028,2,14,3
2059,1,2058,1,14,3
2072,2,2068,2,14,3
2091,2,3873,2,14,3
2102,2,2246,2,14,3
2102,2,2103,2,14,3
2135,2,1516,2,14,3
2171,2,1104,2,14,3
2202,2,402,2,14,3
2239,0,3082,2,14,3
2268,0,2536,0,14,3
2296,0,827,2,14,3
2336,2,2337,2,14,3
2471,2,2053,2,14,3
2514,1,2973,1,14,3
2544,2,240,1,14,3
2558,2,292,0,14,3
2569,0,2415,2,14,3
2582,2,2584,2,14,3
2586,2,2585,2,14,3
2586,2,3669,1,14,3
2610,1,4,2,14,3
2650,1,2190,1,14,3
2666,1,2664,1,14,3
2681,2,385,2,14,3
2684,2,2137,2,14,3
2686,2,105,2,14,3
2688,2,1006,2,14,3
2747,2,900,2,14,3
2747,2,2306,2,14,3
2750,1,135,2,14,3
2770,0,1321,0,14,3
2833,1,2834,1,14,3
2843,2,2043,0,14,3
2851,2,3784,0,14,3
2860,2,3910,0,14,3
2860,2,2861,2,14,3
2979,2,562,0,14,3
2985,0,2297,0,14,3
2988,1,1102,2,14,3
3004,0,553,2,14,3
3015,2,747,2,14,3
3069,2,1823,0,14,3
3069,2,41,1,14,3
3080,2,758,0,14,3
3095,2,3437,1,14,3
3123,2,29,2,14,3
3135,2,3139,2,14,3
3143,1,1506,0,14,3
3203,0,3202,0,14,3
3284,1,414,1,14,3
3295,2,3300,2,14,3
3295,2,2637,2,14,3
3344,2,1780,2,14,3
3377,2,2377,1,14,3
3384,2,1560,2,14,3
3409,2,3406,2,14,3
3421,0,3923,0,14,3
3431,0,2430,0,14,3
3432,1,3435,1,14,3
3446,2,640,2,14,3
3484,2,3387,0,14,3
3503,0,2174,1,14,3
3523,2,1786,2,14,3
3528,2,3527,2,14,3
3577,2,700,2,14,3
3585,2,3586,2,14,3
3585,2,2917,1,14,3
3588,2,242,0,14,3
3591,2,3597,2,14,3
3594,2,2114,1,14,3
3604,0,4017,0,14,3
3604,0,2904,0,14,3
3621,1,420,2,14,3
3639,2,1204,2,14,3
3661,0,1199,1,14,3
3663,1,742,1,14,3
3727,2,1065,0,14,3
3728,2,258,2,14,3
3734,2,3744,2,14,3
3743,2,1302,2,14,3
3954,1,1736,2,14,3
4003,2,302,2,14,3
4021,1,4020,1,14,3
4027,2,1871,2,14,3
4030,2,1583,0,14,3
4110,1,4111,1,14,3
4122,2,283,2,14,3
4133,0,3211,0,14,3
4152,2,3156,2,14,3
4163,2,1351,1,14,3
4169,1,4167,1,14,3
4177,1,349,1,14,3
4209,2,2036,1,14,3
45,2,49,2,15,3
66,0,67,0,15,3
73,2,3363,2,15,3
89,2,88,2,15,3
128,0,2865,2,15,3
159,2,155,2,15,3
161,2,1985,2,15,3
162,2,3104,2,15,3
172,2,169,2,15,3
172,2,3125,2,15,3
187,2,3791,0,15,3
227,2,1333,2,15,3
241,0,4011,1,15,3
242,0,3649,2,15,3
266,2,2961,1,15,3
286,2,3093,2,15,3
302,2,2733,2,15,3
304,0,1868,2,15,3
313,2,3106,2,15,3
328,0,1238,2,15,3
335,2,1930,2,15,3
341,2,586,1,15,3
345,2,773,1,15,3
360,2,362,2,15,3
370,2,369,2,15,3
384,2,2836,2,15,3
385,2,2999,2,15,3
398,2,2811,2,15,3
401,2,404,2,15,3
408,2,3115,1,15,3
409,2,201,1,15,3
473,0,3777,1,15,3
473,0,1025,2,15,3
485,2,490,2,15,3
491,2,3396,2,15,3
499,1,1272,2,15,3
540,1,539,1,15,3
643,2,639,2,15,3
666,1,178,0,15,3
671,0,72,2,15,3
688,2,728,2,15,3
758,0,2404,0,15,3
759,0,32,2,15,3
763,1,770,1,15,3
787,1,3658,0,15,3
861,1,2301,2,15,3
899,2,1084,0,15,3
900,2,902,2,15,3
918,1,1587,1,15,3
960,0,959,0,15,3
962,2,1751,2,15,3
1018,2,3239,0,15,3
1027,2,1032,2,15,3
1040,2,1044,2,15,3
1055,2,1759,0,15,3
1073,2,1360,2,15,3
1148,1,1860,2,15,3
1156,2,746,2,15,3
1196,2,1191,2,15,3
1227,2,3440,2,15,3
1237,2,3386,0,15,3
1248,2,3541,0,15,3
1281,2,1278,2,15,3
1353,1,3630,1,15,3
1362,2,1479,2,15,3
1385,2,4092,2,15,3
1407,2,1408,2,15,3
1451,2,1610,2,15,3
1513,2,2613,1,15,3
1527,2,1529,2,15,3
1560,2,1798,2,15,3
1577,2,1793,2,15,3
1618,0,1620,0,15,3
1647,0,21,2,15,3
1647,0,951,1,15,3
1652,0,2418,2,15,3
1659,2,4118,2,15,3
1693,1,2649,1,15,3
1704,2,1703,2,15,3
1772,2,3758,2,15,3
1773,2,1415,2,15,3
1835,2,1836,2,15,3
1854,2,1634,1,15,3
1857,2,1864,2,15,3
1863,2,2350,2,15,3
1872,2,4184,1,15,3
1895,2,1763,2,15,3
1950,2,1953,2,15,3
1955,1,500,1,15,3
1983,2,2954,2,15,3
1991,2,1993,2,15,3
2008,0,1007,2,15,3
2072,2,1427,0,15,3
2088,2,1990,2,15,3
2136,2,571,2,15,3
2136,2,3914,1,15,3
2139,0,2138,0,15,3
2149,2,2146,2,15,3
2153,1,2903,0,15,3
2158,1,981,1,15,3
2166,2,16,2,15,3
2167,2,1137,2,15,3
2190,1,4176,1,15,3
2206,2,42,1,15,3
2279,2,927,2,15,3
2280,2,2699,0,15,3
2297,0,857,0,15,3
2311,2,1722,1,15,3
2327,1,461,1,15,3
2333,1,2328,1,15,3
2354,2,252,2,15,3
2395,1,3531,0,15,3
2442,2,4143,2,15,3
2460,0,2459,0,15,3
2493,2,2488,2,15,3
2515,1,305,0,15,3
2517,1,2520,1,15,3
2524,1,4099,2,15,3
2536,0,2674,0,15,3
2552,2,388,2,15,3
2571,0,1410,2,15,3
2585,2,3628,1,15,3
2597,2,2596,2,15,3
2609,1,2846,1,15,3
2696,0,898,2,15,3
2710,2,3821,2,15,3
2749,1,1820,1,15,3
2765,1,1666,0,15,3
2769,0,318,1,15,3
2776,1,4203,0,15,3
2804,2,2806,2,15,3
2926,0,3748,0,15,3
2934,0,2556,2,15,3
2935,0,1507,0,15,3
2955,2,2952,2,15,3
2988,1,1308,1,15,3
3004,0,2432,0,15,3
3004,0,3441,2,15,3
3073,2,1135,2,15,3
3075,2,2737,1,15,3
3085,2,3330,2,15,3
3097,2,3660,0,15,3
3103,2,3090,2,15,3
3103,2,503,2,15,3
3126,2,3847,1,15,3
3128,2,3144,1,15,3
3246,1,2499,2,15,3
3246,1,1142,1,15,3
3246,1,2965,1,15,3
3298,2,3301,2,15,3
3328,2,1837,2,15,3
3329,2,1307,1,15,3
3369,0,3820,2,15,3
3369,0,2670,2,15,3
3410,2,4082,1,15,3
3446,2,3448,2,15,3
3456,2,1674,2,15,3
3486,2,1851,2,15,3
3501,0,422,2,15,3
3515,0,3155,2,15,3
3528,2,3525,2,15,3
3549,2,2309,2,15,3
3553,2,3789,2,15,3
3554,2,4068,2,15,3
3577,2,3563,2,15,3
3582,2,3587,2,15,3
3586,2,1086,0,15,3
3591,2,3598,2,15,3
3592,2,1236,1,15,3
3595,2,410,2,15,3
3638,1,2410,1,15,3
3638,1,2220,2,15,3
3661,0,617,2,15,3
3731,2,3100,0,15,3
3731,2,3730,2,15,3
3745,2,2385,1,15,3
3918,1,4023,1,15,3
3928,2,2893,2,15,3
3967,2,3399,2,15,3
3992,2,2844,1,15,3
3996,2,13,2,15,3
4003,2,901,2,15,3
4017,0,2561,2,15,3
4027,2,4031,2,15,3
4027,2,950,1,15,3
4052,2,4046,2,15,3
4052,2,4049,2,15,3
4058,2,3686,2,15,3
4058,2,4057,2,15,3
4083,1,3249,1,15,3
4112,1,3565,2,15,3
4134,0,705,0,15,3
4155,2,2881,2,15,3
4157,2,3787,2,15,3
4163,2,2147,2,15,3
4,2,3593,2,16,3
4,2,3398,2,16,3
45,2,46,2,16,3
49,2,1048,2,16,3
78,2,3824,2,16,3
80,0,1483,2,16,3
88,2,1566,0,16,3
93,1,3935,2,16,3
100,0,4172,1,16,3
100,0,4171,1,16,3
102,2,1724,1,16,3
110,2,1218,0,16,3
159,2,1283,2,16,3
161,2,1962,1,16,3
169,2,1641,2,16,3
182,1,179,1,16,3
249,2,253,2,16,3
249,2,251,2,16,3
265,2,1944,2,16,3
302,2,968,2,16,3
309,2,509,2,16,3
335,2,2284,1,16,3
340,2,3361,2,16,3
345,2,2718,2,16,3
371,2,1421,1,16,3
398,2,2761,0,16,3
404,2,268,2,16,3
425,2,429,2,16,3
501,1,864,1,16,3
503,2,1790,2,16,3
517,2,516,2,16,3
564,2,1632,0,16,3
586,1,1266,0,16,3
647,2,649,2,16,3
667,1,3005,0,16,3
691,0,2566,2,16,3
705,0,200,1,16,3
758,0,3913,1,16,3
763,1,3601,1,16,3
827,2,34,2,16,3
833,2,830,2,16,3
838,2,4164,2,16,3
932,2,2807,2,16,3
932,2,2494,2,16,3
940,2,3570,2,16,3
1006,2,1185,2,16,3
1026,2,933,2,16,3
1040,2,1041,2,16,3
1044,2,3779,1,16,3
1057,2,1365,2,16,3
1068,2,397,2,16,3
1086,0,3919,1,16,3
1133,2,1684,2,16,3
1142,1,1144,1,16,3
1146,1,196,2,16,3
1148,1,1028,2,16,3
1240,2,3174,0,16,3
1246,2,610,1,16,3
1281,2,2793,1,16,3
1291,2,1295,2,16,3
1293,2,3380,2,16,3
1302,2,1280,2,16,3
1302,2,1047,2,16,3
1327,0,1323,0,16,3
1347,2,1593,0,16,3
1427,0,1532,1,16,3
1436,2,1444,2,16,3
1478,2,839,2,16,3
1495,2,2452,2,16,3
1506,0,445,0,16,3
1512,2,3233,1,16,3
1517,2,711,2,16,3
1553,0,65,2,16,3
1577,2,3198,2,16,3
1610,2,3206,1,16,3
1618,0,44,0,16,3
1628,2,1896,2,16,3
1639,0,4196,0,16,3
1666,0,936,0,16,3
1693,1,2539,1,16,3
1727,2,604,2,16,3
1749,1,3854,2,16,3
1786,2,626,0,16,3
1793,2,1791,2,16,3
1835,2,2677,2,16,3
1837,2,1712,2,16,3
1851,2,1074,2,16,3
1860,2,1288,1,16,3
1863,2,2683,2,16,3
1871,2,3240,0,16,3
1927,2,683,2,16,3
1952,2,3047,0,16,3
1969,2,1972,2,16,3
2008,0,522,0,16,3
2043,0,988,1,16,3
2091,2,1534,2,16,3
2097,2,744,1,16,3
2113,1,3740,2,16,3
2137,2,928,2,16,3
2139,0,983,0,16,3
2146,2,2144,2,16,3
2168,2,1915,1,16,3
2174,1,133,2,16,3
2190,1,2823,2,16,3
2297,0,892,0,16,3
2314,2,2884,2,16,3
2354,2,2116,2,16,3
2368,1,2618,1,16,3
2377,1,3044,2,16,3
2415,2,2789,2,16,3
2456,0,3394,0,16,3
2459,0,4044,1,16,3
2468,2,2465,2,16,3
2551,2,3468,1,16,3
2584,2,1429,2,16,3
2584,2,2589,2,16,3
2585,2,2588,2,16,3
2605,0,2879,2,16,3
2625,2,3868,0,16,3
2658,1,743,1,16,3
2670,2,2668,2,16,3
2672,2,2673,2,16,3
2696,0,2756,2,16,3
2720,2,2717,2,16,3
2730,2,2735,2,16,3
2733,2,3451,2,16,3
2747,2,3946,1,16,3
2757,2,2753,2,16,3
2769,0,2788,0,16,3
2772,1,3955,0,16,3
2776,1,55,1,16,3
2804,2,1243,2,16,3
2832,1,3496,1,16,3
2840,2,2046,0,16,3
2846,1,3836,0,16,3
2848,1,2847,1,16,3
2853,2,2852,2,16,3
2855,2,2123,2,16,3
2860,2,1314,2,16,3
2865,2,2862,2,16,3
2902,1,2780,2,16,3
2903,0,2906,0,16,3
2903,0,1016,2,16,3
2954,2,2948,2,16,3
2969,0,2215,0,16,3
2999,2,301,2,16,3
3031,1,3033,1,16,3
3070,2,3772,0,16,3
3080,2,2828,2,16,3
3082,2,3086,2,16,3
3103,2,3107,2,16,3
3128,2,3127,2,16,3
3135,2,2095,2,16,3
3139,2,4005,2,16,3
3156,2,603,2,16,3
3202,0,148,1,16,3
3211,0,2568,0,16,3
3237,1,1748,1,16,3
3320,2,3825,2,16,3
3320,2,735,1,16,3
3406,2,3412,2,16,3
3406,2,3413,2,16,3
3421,0,246,2,16,3
3441,2,2032,2,16,3
3462,1,3466,1,16,3
3541,0,2433,0,16,3
3549,2,1012,1,16,3
3565,2,3564,2,16,3
3592,2,3296,2,16,3
3595,2,2344,2,16,3
3614,2,137,2,16,3
3614,2,4103,2,16,3
3621,1,329,0,16,3
3621,1,3618,1,16,3
3630,1,1502,1,16,3
3644,2,1423,2,16,3
3649,2,757,0,16,3
3654,2,874,2,16,3
3697,0,363,1,16,3
3728,2,3840,1,16,3
3741,2,3736,2,16,3
3782,0,3781,0,16,3
3806,2,1600,2,16,3
3842,1,3959,1,16,3
3842,1,2977,2,16,3
3847,1,3844,1,16,3
3869,0,2358,1,16,3
3924,2,3925,2,16,3
3936,2,1166,2,16,3
3957,0,721,0,16,3
3957,0,431,0,16,3
4006,2,4004,2,16,3
4006,2,2056,1,16,3
4017,0,4204,0,16,3
4030,2,4056,2,16,3
4060,2,3259,1,16,3
4062,2,4071,2,16,3
4068,2,1130,2,16,3
4085,1,4086,1,16,3
4143,2,2092,2,16,3
4143,2,4139,2,16,3
4154,2,2562,2,16,3
7,2,4065,2,17,3
39,1,784,1,17,3
41,1,2290,0,17,3
66,0,1818,1,17,3
67,0,3760,2,17,3
85,2,872,2,17,3
107,2,554,2,17,3
137,2,3916,1,17,3
223,2,2810,2,17,3
269,2,618,2,17,3
277,2,1306,1,17,3
283,2,403,2,17,3
309,2,1784,2,17,3
348,1,563,0,17,3
349,1,3849,0,17,3
354,0,2083,2,17,3
363,1,3470,1,17,3
370,2,2264,1,17,3
388,2,1488,2,17,3
391,1,2199,0,17,3
404,2,400,2,17,3
409,2,2252,2,17,3
429,2,3835,0,17,3
429,2,611,1,17,3
461,1,108,2,17,3
485,2,731,2,17,3
490,2,489,2,17,3
604,2,378,2,17,3
704,0,1996,2,17,3
743,1,2755,2,17,3
745,2,2427,2,17,3
747,2,2401,1,17,3
757,0,3896,0,17,3
757,0,755,0,17,3
780,2,2565,2,17,3
825,2,824,2,17,3
892,0,4136,0,17,3
900,2,1446,2,17,3
926,2,122,2,17,3
928,2,3768,2,17,3
930,2,935,2,17,3
950,1,949,1,17,3
956,0,871,1,17,3
983,0,1176,0,17,3
983,0,3147,1,17,3
1040,2,288,2,17,3
1044,2,1038,2,17,3
1078,2,3902,2,17,3
1102,2,1538,2,17,3
1128,2,1129,2,17,3
1134,2,2695,2,17,3
1136,2,843,2,17,3
1142,1,1675,2,17,3
1151,2,58,2,17,3
1156,2,1158,2,17,3
1162,2,1842,2,17,3
1191,2,616,2,17,3
1194,2,3846,1,17,3
1218,0,2707,1,17,3
1236,1,3562,2,17,3
1238,2,2104,1,17,3
1243,2,3926,2,17,3
1278,2,308,2,17,3
1295,2,2653,1,17,3
1302,2,1305,2,17,3
1333,2,1329,2,17,3
1360,2,278,2,17,3
1383,2,1386,2,17,3
1383,2,3883,2,17,3
1410,2,1395,1,17,3
1418,1,1419,1,17,3
1444,2,1441,2,17,3
1513,2,3286,1,17,3
1543,2,867,1,17,3
1599,2,2225,2,17,3
1634,1,853,0,17,3
1651,0,1695,1,17,3
1653,0,2383,1,17,3
1670,0,300,2,17,3
1674,2,3138,2,17,3
1674,2,1682,2,17,3
1684,2,572,2,17,3
1703,2,661,2,17,3
1709,0,2084,2,17,3
1722,1,3774,1,17,3
1736,2,50,2,17,3
1741,2,1198,1,17,3
1748,1,1744,1,17,3
1748,1,3276,1,17,3
1751,2,1750,2,17,3
1774,2,1779,2,17,3
1785,2,1783,2,17,3
1793,2,163,2,17,3
1804,1,1045,2,17,3
1823,0,1824,0,17,3
1833,2,1497,2,17,3
1837,2,1843,2,17,3
1889,1,3438,1,17,3
1916,1,2106,1,17,3
1930,2,3454,2,17,3
1953,2,2987,1,17,3
1977,2,1367,2,17,3
1985,2,1989,2,17,3
1993,2,1987,2,17,3
2068,2,3131,2,17,3
2091,2,4007,2,17,3
2115,2,502,2,17,3
2120,2,717,1,17,3
2124,2,2119,2,17,3
2147,2,3491,2,17,3
2172,2,3417,1,17,3
2173,2,210,0,17,3
2174,1,233,2,17,3
2220,2,2223,2,17,3
2301,2,3816,2,17,3
2358,1,3622,1,17,3
2385,1,3752,2,17,3
2416,2,2413,2,17,3
2432,0,3545,1,17,3
2454,2,2449,2,17,3
2503,2,2506,2,17,3
2558,2,2021,0,17,3
2561,2,2564,2,17,3
2618,1,1555,0,17,3
2622,2,1642,2,17,3
2673,2,2570,0,17,3
2674,0,2898,2,17,3
2677,2,3341,1,17,3
2694,2,3795,2,17,3
2696,0,2619,0,17,3
2718,2,2713,2,17,3
2731,2,1434,1,17,3
2737,1,465,1,17,3
2756,2,2888,2,17,3
2780,2,2783,2,17,3
2782,2,818,2,17,3
2806,2,2808,2,17,3
2811,2,70,1,17,3
2818,2,2815,2,17,3
2823,2,2820,2,17,3
2833,1,1509,0,17,3
2833,1,2777,1,17,3
2836,2,1126,2,17,3
2854,2,2856,2,17,3
2879,2,961,2,17,3
2881,2,1464,1,17,3
2884,2,828,2,17,3
2903,0,3668,1,17,3
2904,0,1468,1,17,3
2926,0,694,0,17,3
2941,2,1475,0,17,3
2948,2,3497,1,17,3
2958,1,213,1,17,3
2976,2,703,0,17,3
2976,2,2981,2,17,3
2998,2,2994,2,17,3
3015,2,1681,2,17,3
3036,2,3753,2,17,3
3044,2,2679,2,17,3
3069,2,3068,2,17,3
3108,2,3105,2,17,3
3128,2,3124,2,17,3
3144,1,215,1,17,3
3144,1,2545,2,17,3
