infector_ID, infector_type_of_hh, infectee_ID, infectee_type_of_hh, time 
15440,2,22092,2,8
15440,2,481,2,8
15443,2,16065,2,8
15447,1,33519,1,8
15447,1,1761,2,8
15450,2,19761,2,8
15453,2,15452,2,8
15454,2,24698,2,8
15455,2,35177,2,8
15458,2,15464,2,8
15463,2,11464,2,8
15465,2,11498,2,8
15468,2,6497,2,8
15471,1,15470,1,8
15471,1,37716,1,8
15473,2,30609,0,8
15473,2,37936,2,8
15475,2,4575,1,8
15476,2,11016,1,8
15478,2,33284,0,8
15482,2,2027,2,8
15484,1,17291,1,8
15486,1,15556,1,8
15494,1,13743,1,8
15499,1,9104,1,8
15507,2,29064,1,8
15508,2,15505,2,8
15508,2,831,0,8
15510,2,38891,1,8
15513,0,2700,2,8
15514,0,34682,0,8
15514,0,20853,2,8
15515,1,1469,2,8
15526,1,15527,1,8
15528,1,9387,1,8
15535,1,30853,1,8
15541,1,15544,1,8
15551,2,15213,2,8
15552,2,17684,2,8
15552,2,32999,2,8
15553,2,40090,1,8
15555,2,27529,2,8
15559,1,31743,0,8
15567,1,4511,1,8
15582,2,24992,1,8
15585,2,30680,1,8
15588,2,15584,2,8
15590,2,19029,2,8
15593,2,15298,0,8
15597,2,15595,2,8
15598,2,33926,2,8
15599,2,3879,2,8
15624,2,21431,0,8
15630,2,14667,2,8
15642,2,13021,2,8
15651,2,32739,2,8
15651,2,7361,2,8
15651,2,32286,1,8
15658,2,28965,2,8
15664,0,11599,0,8
15665,0,38167,0,8
15667,0,757,0,8
15678,2,20277,0,8
15682,2,24177,2,8
15698,0,786,1,8
15711,0,19553,0,8
15713,0,9238,2,8
15719,2,16151,1,8
15722,2,31616,2,8
15729,1,15724,1,8
15732,1,15733,1,8
15735,1,39781,2,8
15737,0,19639,0,8
15739,2,10924,2,8
15740,2,38233,2,8
15742,1,3566,1,8
15752,0,20050,0,8
15752,0,14828,1,8
15757,2,34720,0,8
15757,2,1538,0,8
15757,2,10814,1,8
15758,2,29934,0,8
15770,2,17033,1,8
15775,0,35651,0,8
15776,0,33737,0,8
15779,2,11101,2,8
15783,2,15787,2,8
15783,2,15789,2,8
15792,2,15788,2,8
15794,0,12596,2,8
15794,0,12319,1,8
15794,0,8553,1,8
15804,2,18233,2,8
15805,2,37443,2,8
15814,0,15813,0,8
15816,0,15817,0,8
15819,2,12478,2,8
15819,2,38152,1,8
15824,2,35358,1,8
15828,2,15829,2,8
15839,1,21440,0,8
15849,2,8716,1,8
15853,2,39540,1,8
15853,2,15851,2,8
15853,2,15852,2,8
15854,2,8437,2,8
15862,2,4307,1,8
15862,2,9203,2,8
15868,2,40163,2,8
15876,2,15873,2,8
15881,1,23891,0,8
15882,1,6603,1,8
15885,0,28165,2,8
15894,2,14255,1,8
15895,2,20185,2,8
15898,2,29244,2,8
15900,2,30198,1,8
15900,2,18454,1,8
15900,2,37529,2,8
15903,2,4833,1,8
15904,2,37350,0,8
15904,2,20015,2,8
15912,0,17153,0,8
15914,0,17355,2,8
15914,0,2615,1,8
15917,0,20234,1,8
15919,2,15925,2,8
15922,2,9617,1,8
15928,0,32151,2,8
15934,1,3334,1,8
15940,1,32435,0,8
15942,1,15941,1,8
15953,2,20715,1,8
15956,2,15955,2,8
15958,2,15952,2,8
15959,2,34877,2,8
15961,2,40625,1,8
15961,2,10464,1,8
15968,1,16174,1,8
15971,1,26283,2,8
15971,1,30491,2,8
15972,1,15974,1,8
15993,0,38325,2,8
15999,1,23758,1,8
15999,1,4435,2,8
16006,1,33448,1,8
16006,1,6219,1,8
16016,2,10367,0,8
16019,2,5692,2,8
16025,1,28307,1,8
16030,2,32005,0,8
16031,1,34151,1,8
16031,1,24304,1,8
16036,2,38983,0,8
16037,2,22812,2,8
16037,2,39474,1,8
16038,2,5447,1,8
16042,2,34856,0,8
16042,2,16040,2,8
16044,0,31167,1,8
16046,0,16045,0,8
16046,0,37804,0,8
16049,1,18342,1,8
16052,1,16056,1,8
16067,2,14417,2,8
16068,2,18752,2,8
16068,2,26386,0,8
16070,2,33153,0,8
16071,0,27235,0,8
16076,2,14556,0,8
16077,2,5898,2,8
16089,2,37833,2,8
16089,2,16088,2,8
16090,2,16086,2,8
16091,0,1598,0,8
16093,1,16092,1,8
16095,0,4983,1,8
16097,0,39254,0,8
16098,0,11229,0,8
16098,0,20564,0,8
16100,2,38478,1,8
16102,2,37956,0,8
16107,2,17267,2,8
16115,2,25008,1,8
16119,1,474,0,8
16125,1,17079,1,8
16125,1,32109,1,8
16126,2,16128,2,8
16140,2,27132,2,8
16140,2,31040,1,8
16143,2,39349,1,8
16146,0,14334,2,8
16154,1,9386,1,8
16160,0,12528,0,8
16160,0,32948,1,8
16162,0,18609,1,8
16167,2,12218,1,8
16169,2,16166,2,8
16172,2,17180,1,8
16177,1,38553,2,8
16179,1,37937,2,8
16179,1,18310,1,8
16187,2,17244,2,8
16200,1,28271,1,8
16200,1,17628,1,8
16203,2,16205,2,8
16212,1,16217,1,8
16213,1,16215,1,8
16213,1,26034,0,8
16220,2,3645,1,8
16225,2,14543,2,8
16226,2,31879,0,8
16228,2,16230,2,8
16229,2,16231,2,8
16247,2,14744,2,8
16254,2,30041,1,8
16264,2,26708,1,8
16268,2,34776,1,8
16268,2,36560,1,8
16269,2,16267,2,8
16273,2,22122,2,8
16279,2,5999,0,8
16285,2,16283,2,8
16290,1,19502,1,8
16293,1,19769,2,8
16293,1,21119,1,8
16299,0,20570,0,8
16312,0,7310,0,8
16319,1,16315,1,8
16319,1,4142,1,8
16326,2,20814,2,8
16332,1,31468,0,8
16337,1,16335,1,8
16340,2,34252,0,8
16340,2,16663,1,8
16341,2,37398,0,8
16343,1,5173,1,8
16344,1,16345,1,8
16346,1,11773,2,8
16349,2,4106,2,8
16352,2,22286,2,8
16353,2,6536,2,8
16353,2,9984,2,8
16356,0,1823,1,8
16356,0,7482,0,8
16357,1,16360,1,8
16361,0,14059,1,8
16363,0,16624,1,8
16367,0,25910,0,8
16370,1,23976,0,8
16378,1,10074,2,8
16385,2,16387,2,8
16389,2,22645,0,8
16392,2,23123,2,8
16403,0,30258,1,8
16405,1,24736,0,8
16414,1,16409,1,8
16414,1,28804,1,8
16417,2,17476,2,8
16421,2,32553,2,8
16425,2,23104,1,8
16428,2,8779,2,8
16429,2,28733,1,8
16430,2,16431,2,8
16437,2,32227,2,8
16437,2,39616,1,8
16437,2,14014,1,8
16438,0,35315,2,8
16441,0,25753,1,8
16441,0,16443,0,8
16445,1,7015,0,8
16445,1,6405,1,8
16452,2,1287,2,8
16465,0,30324,0,8
16466,0,16464,0,8
16478,1,15277,2,8
16482,1,16479,1,8
16483,1,3346,1,8
16489,2,23588,1,8
16494,2,35280,2,8
16494,2,11533,0,8
16498,0,25261,1,8
16498,0,20757,1,8
16499,1,35074,2,8
16515,1,35616,1,8
16515,1,16518,1,8
16520,1,39879,1,8
16522,0,31839,1,8
16536,2,16534,2,8
16539,2,33122,2,8
16539,2,16538,2,8
16541,1,24371,2,8
16547,2,16550,2,8
16552,2,29091,0,8
16557,2,34248,0,8
16562,2,8640,2,8
16563,2,16560,2,8
16565,0,19635,1,8
16571,1,34096,2,8
16572,1,613,0,8
16573,1,4035,1,8
16579,2,25654,2,8
16587,2,19436,2,8
16587,2,16580,2,8
16593,1,16590,1,8
16594,0,19526,2,8
16594,0,16595,0,8
16604,1,19741,1,8
16605,1,30166,1,8
16609,1,16059,0,8
16617,2,16622,2,8
16634,2,15496,1,8
16637,1,28881,0,8
16638,1,16640,1,8
16642,1,40523,1,8
16646,1,1089,1,8
16653,2,18452,1,8
16654,2,22703,2,8
16659,2,38260,2,8
16670,2,34210,1,8
16681,2,40463,1,8
16683,2,14544,2,8
16686,1,16685,1,8
16705,2,16702,2,8
16713,2,39492,1,8
16714,2,16711,2,8
16721,1,16720,1,8
16731,0,40495,0,8
16734,2,30649,1,8
16739,2,25473,2,8
16744,2,16748,2,8
16747,2,38128,2,8
16751,2,37153,1,8
16752,2,16746,2,8
16755,2,20817,2,8
16763,2,16767,2,8
16774,1,24996,1,8
16774,1,9495,0,8
16792,2,3312,1,8
16793,2,16796,2,8
16793,2,5787,1,8
16793,2,15097,0,8
16799,2,8467,2,8
16811,1,30456,1,8
16812,1,16809,1,8
16819,2,37237,2,8
16821,2,1102,2,8
16825,2,4366,0,8
16828,1,6560,1,8
16828,1,39195,2,8
16834,1,29711,0,8
16835,0,4680,0,8
16836,0,26511,2,8
16837,1,12295,0,8
16840,1,38414,1,8
16842,2,16846,2,8
16842,2,1798,2,8
16847,1,16849,1,8
16851,0,17822,2,8
16855,2,519,0,8
16855,2,683,0,8
16855,2,22450,2,8
16863,2,21292,0,8
16866,0,18613,1,8
16869,0,14791,1,8
16870,1,16871,1,8
16874,0,35164,2,8
16875,1,27369,0,8
16875,1,16878,1,8
16875,1,14778,2,8
16880,0,36763,1,8
16883,1,16884,1,8
16883,1,16939,2,8
16889,2,16890,2,8
16895,2,22495,2,8
16902,2,16905,2,8
16902,2,40312,1,8
16910,0,6970,2,8
16913,0,25504,1,8
16915,0,39509,0,8
16919,2,36682,2,8
16924,1,17299,1,8
16934,0,17973,1,8
16935,2,16938,2,8
16936,2,16937,2,8
16936,2,16948,2,8
16940,2,16942,2,8
16940,2,33955,0,8
16945,2,39749,1,8
16946,2,14318,2,8
16952,1,8552,1,8
16956,1,16955,1,8
16958,1,8759,1,8
16962,2,32770,0,8
16971,2,12415,2,8
16974,2,36759,1,8
16975,0,34153,0,8
16982,2,31299,2,8
16986,2,19849,1,8
16987,2,34656,2,8
17002,0,27312,1,8
17002,0,25235,0,8
17004,0,40454,2,8
17006,0,16032,1,8
17010,1,17007,1,8
17013,2,39348,0,8
17015,2,6724,2,8
17020,2,17021,2,8
17020,2,17018,2,8
17022,2,21146,1,8
17028,2,34732,2,8
17029,2,36525,1,8
17029,2,4998,2,8
17031,2,15326,0,8
17041,0,23695,1,8
17041,0,22589,2,8
17048,2,18533,2,8
17048,2,1238,2,8
17048,2,17049,2,8
17054,2,17057,2,8
17067,2,21913,2,8
17075,2,7948,2,8
17075,2,34193,2,8
17080,1,17078,1,8
17093,2,11011,2,8
17096,0,30126,0,8
17098,0,5074,0,8
17098,0,28197,2,8
17098,0,36004,1,8
17102,1,17101,1,8
17111,2,18116,1,8
17121,1,28893,1,8
17124,1,7717,2,8
17143,2,15191,1,8
17149,0,32943,1,8
17155,0,17156,0,8
17163,0,1961,1,8
17163,0,22179,1,8
17172,1,14300,2,8
17182,1,17184,1,8
17187,2,29967,0,8
17188,0,12270,2,8
17202,2,14375,2,8
17204,2,17205,2,8
17207,2,38974,2,8
17207,2,20457,2,8
17207,2,33416,2,8
17210,1,27003,0,8
17220,2,17219,2,8
17222,2,40277,1,8
17229,2,17230,2,8
17235,2,10404,1,8
17240,2,18524,2,8
17243,2,17248,2,8
17243,2,8177,0,8
17249,2,11063,1,8
17249,2,9237,2,8
17250,2,19913,0,8
17251,2,17246,2,8
17254,0,3449,1,8
17259,2,19044,2,8
17264,0,5637,0,8
17272,2,17268,2,8
17272,2,32521,1,8
17289,1,24393,2,8
17292,1,23552,2,8
17300,1,22538,1,8
17308,0,2590,0,8
17308,0,24724,0,8
17328,2,17322,2,8
17333,2,17334,2,8
17347,1,17345,1,8
17347,1,17346,1,8
17348,0,17349,0,8
17350,0,38744,1,8
17352,2,33700,2,8
17353,2,5624,2,8
17358,1,17360,1,8
17363,1,37631,2,8
17365,1,36789,1,8
17374,2,21823,1,8
17376,1,38501,2,8
17382,0,7069,0,8
17384,1,17383,1,8
17389,2,12222,1,8
17394,0,11162,1,8
17398,0,28692,2,8
17398,0,11103,2,8
17399,0,30606,0,8
17401,0,39923,2,8
17409,2,35585,1,8
17409,2,17134,0,8
17415,2,22692,1,8
17415,2,18824,1,8
17416,2,18008,0,8
17422,1,7502,2,8
17423,1,39657,0,8
17428,2,17429,2,8
17434,0,12358,2,8
17441,1,30410,0,8
17443,0,8704,2,8
17448,2,34011,2,8
17451,2,35490,2,8
17456,2,17454,2,8
17459,2,7733,1,8
17460,0,31830,0,8
17461,0,25418,2,8
17469,0,4633,2,8
17469,0,12371,2,8
17474,2,17473,2,8
17474,2,9039,2,8
17480,1,20755,0,8
17481,1,17478,1,8
17488,2,9661,2,8
17488,2,2204,0,8
17492,2,34829,0,8
17494,2,17496,2,8
17506,1,17509,1,8
17528,1,7637,0,8
17531,1,21579,1,8
17532,1,17529,1,8
17534,1,39410,1,8
17542,2,17538,2,8
17556,2,13400,2,8
17563,2,18228,2,8
17569,2,36307,1,8
17573,1,17577,1,8
17582,2,27572,2,8
17587,0,8613,2,8
17588,0,19335,1,8
17594,0,6106,0,8
17594,0,12733,0,8
17594,0,34812,0,8
17607,2,17612,2,8
17607,2,37160,0,8
17615,2,6651,2,8
17618,1,31460,1,8
17620,1,9726,1,8
17627,1,25328,2,8
17646,2,17647,2,8
17658,0,12827,1,8
17667,0,28814,2,8
17676,2,10847,2,8
17680,2,17858,0,8
17682,2,10309,2,8
17683,2,27058,1,8
17685,2,36644,1,8
17690,2,25927,1,8
17691,2,15300,1,8
17709,1,33529,1,8
17709,1,35302,2,8
17714,1,17710,1,8
17716,0,17835,0,8
17719,0,24617,0,8
17722,0,17721,0,8
17728,1,21886,1,8
17730,1,22888,1,8
17751,2,17747,2,8
17752,2,3780,1,8
17755,2,29113,2,8
17757,2,22992,2,8
17765,0,36549,1,8
17767,0,4348,1,8
17769,1,37803,0,8
17771,2,31778,1,8
17784,2,24813,2,8
17784,2,17787,2,8
17786,2,16844,2,8
17789,2,6388,0,8
17791,2,2433,1,8
17791,2,17403,2,8
17810,1,32965,1,8
17819,2,17820,2,8
17833,0,14465,0,8
17836,1,17839,1,8
17836,1,11246,1,8
17849,1,22341,0,8
17854,1,30662,0,8
17855,1,17852,1,8
17869,2,36471,2,8
17870,2,16502,1,8
17879,2,17877,2,8
17882,1,23133,1,8
17885,2,7007,2,8
17892,2,8265,2,8
17901,2,2191,2,8
17902,2,19775,0,8
17907,0,16447,1,8
17909,2,28139,2,8
17913,2,853,1,8
17915,2,11793,2,8
17924,2,17923,2,8
17925,2,37609,2,8
17925,2,27537,2,8
17926,2,26211,0,8
17931,2,23696,0,8
17934,2,29693,1,8
17940,2,35672,0,8
17944,0,17947,0,8
17948,0,38857,0,8
17948,0,17949,0,8
17955,2,23943,1,8
17956,2,4349,1,8
17956,2,33236,2,8
17975,1,13459,1,8
17977,1,19371,1,8
17977,1,15734,1,8
17978,1,31319,0,8
17982,1,1774,0,8
17983,1,3287,1,8
17984,1,16777,2,8
17984,1,17990,1,8
17985,1,4105,2,8
17992,0,22109,1,8
17995,1,20880,1,8
17998,1,17997,1,8
17998,1,18000,1,8
18012,1,1358,2,8
18017,2,35927,2,8
18019,2,21921,1,8
18025,2,36224,1,8
18025,2,18034,2,8
18029,2,34955,2,8
18033,2,23199,1,8
18035,2,18030,2,8
18035,2,32143,1,8
18041,0,18040,0,8
18043,0,18044,0,8
18048,2,18052,2,8
18060,0,28548,2,8
18060,0,24675,0,8
18067,2,18070,2,8
18097,2,25637,2,8
18100,1,18101,1,8
18106,0,21707,2,8
18107,0,24847,1,8
18107,0,4829,2,8
18110,0,32035,0,8
18118,1,18271,2,8
18125,2,18122,2,8
18127,2,27566,1,8
18127,2,29264,2,8
18127,2,15060,2,8
18131,2,21402,2,8
18132,1,18135,1,8
18149,2,23235,1,8
18164,2,22211,2,8
18169,2,21703,2,8
18171,2,888,2,8
18177,1,11624,2,8
18178,1,7260,1,8
18180,2,18179,2,8
18183,2,9316,1,8
18185,1,26608,2,8
18190,1,7439,0,8
18193,0,40549,0,8
18196,1,35541,1,8
18204,2,18202,2,8
18206,2,4784,2,8
18206,2,25224,0,8
18207,2,21992,0,8
18207,2,18208,2,8
18213,1,18217,1,8
18213,1,18216,1,8
18215,1,24751,2,8
18224,2,18221,2,8
18226,0,27554,1,8
18238,2,3256,1,8
18241,0,39747,1,8
18241,0,18242,0,8
18248,0,8180,0,8
18249,0,24602,1,8
18249,0,4984,1,8
18251,0,16379,0,8
18256,0,4459,1,8
18257,0,24523,0,8
18258,0,39522,2,8
18272,2,36076,2,8
18279,2,26153,2,8
18284,2,18288,2,8
18287,2,18282,2,8
18287,2,18291,2,8
18289,2,24453,1,8
18289,2,1647,0,8
18290,2,26984,2,8
18300,2,5060,1,8
18318,2,21706,2,8
18319,2,3962,2,8
18332,1,38908,1,8
18335,0,26417,1,8
18345,1,8827,1,8
18345,1,18351,1,8
18347,1,28445,1,8
18352,2,4052,2,8
18354,2,2286,2,8
18358,1,23719,2,8
18358,1,18362,1,8
18364,1,37719,1,8
18364,1,28909,2,8
18365,2,18367,2,8
18368,2,9360,2,8
18369,1,32093,1,8
18370,1,22613,1,8
18372,1,31779,1,8
18390,1,21956,2,8
18393,2,36528,2,8
18396,2,18392,2,8
18402,2,18405,2,8
18403,2,34490,2,8
18410,1,39661,0,8
18413,1,4434,2,8
18413,1,3039,1,8
18415,1,2525,0,8
18423,2,22494,2,8
18425,2,17335,2,8
18437,1,2108,0,8
18442,2,30839,2,8
18447,1,12808,1,8
18449,1,28726,0,8
18456,2,36974,1,8
18459,0,18458,0,8
18465,2,18724,2,8
18466,2,18474,2,8
18467,2,19229,2,8
18473,2,18470,2,8
18476,1,20348,1,8
18477,1,35744,0,8
18491,1,9172,0,8
18494,2,22435,0,8
18514,1,26847,2,8
18519,1,22433,0,8
18519,1,13633,0,8
18535,2,18534,2,8
18536,2,18975,2,8
18540,1,18538,1,8
18548,2,18554,2,8
18549,2,28114,1,8
18560,2,18563,2,8
18566,2,18570,2,8
18574,2,29839,2,8
18576,2,36356,2,8
18580,2,18578,2,8
18589,1,10380,2,8
18602,1,5269,1,8
18604,1,6583,0,8
18608,1,11833,1,8
18614,1,19924,0,8
18616,0,28086,0,8
18616,0,30036,0,8
18617,0,28824,0,8
18619,2,1514,1,8
18621,2,29497,0,8
18624,2,9959,2,8
18626,2,39629,2,8
18634,1,18636,1,8
18637,0,36902,2,8
18643,1,18644,1,8
18662,0,18663,0,8
18666,1,18668,1,8
18677,2,18676,2,8
18680,1,26726,0,8
18684,2,36707,0,8
18684,2,18682,2,8
18686,0,3225,2,8
18695,2,18703,2,8
18700,2,20618,2,8
18701,2,8848,2,8
18709,2,18710,2,8
18711,0,3762,0,8
18715,2,21881,0,8
18715,2,18475,1,8
18727,2,18726,2,8
18730,2,27412,2,8
18732,0,35351,1,8
18733,0,10141,1,8
18737,1,24965,2,8
18737,1,26051,2,8
18738,1,37162,1,8
18749,2,23715,2,8
18758,0,4545,1,8
18764,1,12824,1,8
18768,2,34332,1,8
18773,0,30889,2,8
18773,0,13737,0,8
18778,1,9756,2,8
18778,1,37685,0,8
18779,2,18781,2,8
18779,2,36302,0,8
18779,2,824,2,8
18784,2,38679,2,8
18786,2,20691,2,8
18792,2,18757,0,8
18802,0,35346,1,8
18802,0,28567,1,8
18803,0,18804,0,8
18810,2,690,2,8
18814,2,16189,2,8
18815,2,11715,0,8
18818,2,24631,1,8
18818,2,38925,2,8
18820,2,35674,0,8
18820,2,20036,2,8
18822,1,9361,2,8
18822,1,3656,1,8
18826,2,8973,2,8
18830,2,39230,0,8
18835,0,38877,2,8
18836,0,15352,2,8
18840,2,31644,2,8
18851,0,30432,1,8
18852,0,18849,0,8
18866,2,15631,2,8
18867,2,26940,0,8
18879,1,18883,1,8
18879,1,17838,1,8
18880,1,4496,2,8
18880,1,11365,1,8
18888,1,34240,0,8
18894,0,12753,2,8
18909,2,18910,2,8
18911,2,17425,2,8
18912,2,40520,2,8
18915,0,9242,0,8
18926,2,30199,1,8
18926,2,12118,2,8
18930,2,18928,2,8
18936,2,18937,2,8
18936,2,31889,1,8
18950,1,25026,0,8
18950,1,18952,1,8
18953,1,13524,1,8
18966,1,18969,1,8
18971,2,19413,0,8
18979,2,16459,2,8
18982,1,28113,1,8
18988,0,34560,1,8
18990,2,31083,2,8
18996,2,18787,2,8
19012,2,30274,2,8
19018,2,40435,0,8
19018,2,12746,1,8
19026,2,17644,1,8
19028,2,36998,2,8
19030,2,32901,0,8
19031,2,19025,2,8
19035,1,7471,0,8
19039,2,140,2,8
19045,2,19049,2,8
19047,2,15206,1,8
19061,2,32150,2,8
19066,2,31090,1,8
19078,2,31098,2,8
19083,2,21401,2,8
19084,2,19085,2,8
19086,2,19080,2,8
19090,2,3717,2,8
19092,2,30062,0,8
19115,2,6328,1,8
19117,2,34691,2,8
19126,1,11565,2,8
19128,1,936,1,8
19133,0,22734,1,8
19146,0,19145,0,8
19148,0,24789,2,8
19153,1,5018,0,8
19158,2,19161,2,8
19158,2,33678,2,8
19159,2,7189,0,8
19159,2,22623,2,8
19162,2,19160,2,8
19167,1,14101,1,8
19172,2,27586,2,8
19177,2,19175,2,8
19184,1,31594,0,8
19188,1,19183,1,8
19194,2,19199,2,8
19202,2,8566,2,8
19208,1,19209,1,8
19210,0,29022,1,8
19213,1,13076,1,8
19214,1,23183,1,8
19217,2,651,2,8
19222,2,13976,2,8
19228,2,29784,1,8
19234,2,8223,1,8
19247,1,1053,2,8
19254,1,19253,1,8
19261,1,19264,1,8
19268,1,19342,1,8
19268,1,18065,2,8
19272,1,14823,0,8
19276,1,12880,1,8
19278,1,34882,2,8
19278,1,19279,1,8
19278,1,2540,1,8
19289,1,32951,1,8
19302,2,2329,2,8
19306,0,6642,1,8
19306,0,3676,0,8
19322,2,19326,2,8
19323,2,7000,0,8
19324,2,19325,2,8
19341,0,22310,2,8
19348,0,14444,2,8
19358,2,21120,1,8
19362,2,32952,0,8
19377,1,31805,1,8
19389,2,37699,2,8
19398,1,15563,1,8
19400,1,16401,0,8
19406,1,19410,1,8
19407,1,26963,2,8
19412,1,19408,1,8
19414,0,29034,2,8
19424,2,32673,2,8
19425,2,2851,1,8
19431,2,17367,1,8
19431,2,2059,0,8
19434,2,1575,2,8
19441,1,24879,1,8
19443,2,25216,0,8
19444,2,13320,2,8
19446,2,13819,1,8
19449,2,36240,2,8
19460,0,7784,2,8
19467,1,19470,1,8
19474,1,4538,0,8
19475,1,11394,2,8
19483,1,19480,1,8
19486,2,19490,2,8
19489,2,7711,2,8
19489,2,33905,1,8
19504,1,20007,1,8
19509,1,19510,1,8
19509,1,19511,1,8
19512,2,10383,2,8
19512,2,19516,2,8
19519,2,22138,2,8
19537,0,19538,0,8
19556,2,37103,2,8
19573,2,39162,0,8
19578,0,21657,1,8
19579,0,20676,0,8
19601,2,19603,2,8
19611,2,22548,2,8
19611,2,16398,1,8
19615,2,11252,1,8
19615,2,15249,1,8
19616,2,3078,2,8
19621,2,975,2,8
19621,2,18627,1,8
19640,0,10208,0,8
19644,2,376,1,8
19666,1,17216,2,8
19669,2,4488,2,8
19670,2,4183,1,8
19670,2,14818,2,8
19672,2,19667,2,8
19681,0,7886,0,8
19683,2,36901,2,8
19689,2,29971,2,8
19690,2,6927,1,8
19693,2,16545,2,8
19695,0,16695,0,8
19719,1,7215,1,8
19723,2,21656,2,8
19724,2,19726,2,8
19735,1,34181,1,8
19751,2,19750,2,8
19753,2,32907,1,8
19763,2,25564,0,8
19766,0,31699,0,8
19778,2,21945,2,8
19799,0,451,2,8
19805,2,28995,1,8
19807,1,19809,1,8
19812,1,19810,1,8
19816,1,32141,1,8
19820,1,19394,2,8
19824,1,20693,2,8
19830,1,35663,1,8
19830,1,23128,1,8
19834,2,19833,1,8
19838,2,13226,1,8
19843,2,14262,0,8
19843,2,19840,2,8
19845,1,21434,0,8
19854,1,13183,1,8
19864,0,11906,1,8
19864,0,19865,0,8
19872,0,4707,2,8
19879,2,3016,2,8
19885,2,3751,1,8
19890,2,19888,2,8
19893,1,22967,1,8
19897,2,26404,2,8
19911,0,19910,0,8
19911,0,25130,0,8
19912,0,8978,1,8
19914,0,10481,1,8
19914,0,29473,2,8
19928,1,6011,1,8
19933,0,12630,0,8
19958,2,19957,2,8
19961,2,27626,2,8
19962,2,6339,2,8
19971,0,28532,0,8
19973,2,19977,2,8
19974,2,10921,2,8
19975,2,19972,2,8
19975,2,24990,0,8
19980,2,22408,1,8
19980,2,23546,2,8
19991,1,34060,2,8
19993,1,19995,1,8
19998,1,19996,1,8
19999,1,16615,0,8
20001,0,20002,0,8
20008,1,25827,1,8
20008,1,20006,1,8
20011,0,35716,1,8
20012,0,12839,1,8
20019,2,20017,2,8
20024,0,17576,1,8
20024,0,39009,0,8
20024,0,17844,0,8
20030,2,35136,2,8
20038,2,20037,2,8
20039,2,8710,1,8
20043,1,20041,1,8
20044,1,20042,1,8
20056,2,21819,0,8
20057,2,22176,2,8
20058,2,14137,2,8
20059,2,24848,1,8
20063,2,20062,2,8
20074,1,1486,1,8
20076,0,27462,2,8
20080,0,20078,0,8
20082,2,16994,0,8
20095,1,4536,0,8
20106,0,20105,0,8
20108,0,15847,0,8
20109,1,20110,1,8
20117,2,20115,2,8
20117,2,22028,1,8
20122,2,25928,1,8
20123,2,31865,1,8
20124,2,39130,2,8
20152,2,20156,2,8
20155,2,7912,2,8
20166,2,1163,0,8
20171,1,20172,1,8
20174,1,20173,1,8
20175,1,6256,1,8
20176,1,12475,2,8
20177,1,27832,0,8
20184,2,20181,2,8
20196,2,31066,1,8
20202,0,31957,0,8
20203,0,20201,0,8
20205,0,25808,2,8
20216,1,391,2,8
20216,1,20214,1,8
20216,1,3250,2,8
20218,0,27071,2,8
20224,0,33551,0,8
20232,1,8741,1,8
20233,1,20229,1,8
20235,1,32434,0,8
20242,0,36079,2,8
20245,0,35581,0,8
20249,2,20250,2,8
20249,2,20071,1,8
20249,2,20247,2,8
20256,2,20259,2,8
20260,2,34736,0,8
20262,2,5014,2,8
20262,2,22988,2,8
20269,2,36838,1,8
20269,2,20270,2,8
20274,2,34486,2,8
20279,0,39936,0,8
20282,2,19204,2,8
20287,2,7727,2,8
20288,2,20083,2,8
20297,1,12801,0,8
20318,1,10848,2,8
20326,2,37703,2,8
20326,2,16033,1,8
20328,2,13294,2,8
20330,2,34292,1,8
20339,2,5835,2,8
20339,2,39238,2,8
20358,0,13543,2,8
20376,2,447,2,8
20387,0,9482,2,8
20401,1,9664,1,8
20401,1,20397,1,8
20407,0,12215,0,8
20407,0,34012,2,8
20417,2,20415,2,8
20424,2,23664,1,8
20427,2,28985,2,8
20427,2,35902,2,8
20438,2,36597,2,8
20440,2,25663,1,8
20452,2,25704,1,8
20461,2,21996,0,8
20461,2,35257,2,8
20463,2,24228,2,8
20464,2,20460,2,8
20464,2,20462,2,8
20465,2,6247,1,8
20469,2,8293,2,8
20476,1,14341,1,8
20476,1,11731,0,8
20477,1,600,0,8
20479,0,31772,2,8
20488,1,20489,1,8
20497,2,20498,2,8
20503,2,11587,1,8
20508,1,14051,1,8
20509,1,34894,1,8
20509,1,30264,2,8
20511,1,33702,2,8
20516,1,26452,1,8
20516,1,20254,2,8
20517,1,20519,1,8
20531,2,14440,2,8
20533,2,24143,2,8
20535,2,16699,1,8
20535,2,7075,2,8
20539,2,13607,0,8
20540,2,2501,2,8
20550,2,13562,2,8
20565,2,4885,2,8
20567,2,10576,0,8
20568,2,36946,2,8
20573,1,20571,1,8
20576,1,907,2,8
20582,0,21408,2,8
20583,0,24626,2,8
20584,0,3258,1,8
20599,2,25362,1,8
20611,2,35250,0,8
20612,2,20614,2,8
20619,2,20610,2,8
20630,2,3863,1,8
20639,2,24355,0,8
20640,2,25595,1,8
20645,2,24504,2,8
20647,2,18573,2,8
20669,2,6729,2,8
20673,1,10296,2,8
20675,1,20690,0,8
20678,0,24288,0,8
20688,2,20684,2,8
20688,2,32298,2,8
20688,2,26674,1,8
20689,2,37954,2,8
20689,2,36316,1,8
20702,1,35158,2,8
20703,1,21478,2,8
20703,1,26332,1,8
