infector_ID,infector_type_of_hh,infectee_ID,infectee_type_of_hh,time,iter 
3073,2,3068,2,26,15
3502,0,2299,0,26,15
3572,2,2323,2,26,15
3615,2,891,2,26,15
3620,1,108,1,26,15
3620,1,3617,1,26,15
3620,1,3627,1,26,15
3797,2,227,0,26,15
3798,2,913,1,26,15
3800,2,905,2,26,15
3826,2,3832,2,26,15
1,2,3111,2,27,15
50,2,1553,2,27,15
50,2,54,2,27,15
202,2,3414,2,27,15
330,1,1110,1,27,15
515,2,3596,0,27,15
622,1,621,1,27,15
682,1,1368,0,27,15
700,1,2935,1,27,15
705,0,707,0,27,15
883,2,880,2,27,15
905,2,1557,2,27,15
913,1,156,1,27,15
915,2,918,2,27,15
929,2,1339,0,27,15
1190,2,571,2,27,15
1221,2,526,2,27,15
1286,0,3814,0,27,15
1322,2,3322,2,27,15
1359,2,150,2,27,15
1395,1,1398,1,27,15
1395,1,349,1,27,15
1402,0,589,0,27,15
1446,1,2587,0,27,15
1451,1,5,1,27,15
1495,1,25,2,27,15
1662,1,457,0,27,15
1704,2,2690,2,27,15
1979,2,2200,0,27,15
1996,0,1997,0,27,15
2241,2,357,2,27,15
2241,2,3785,2,27,15
2332,1,1550,1,27,15
2351,1,2357,1,27,15
2359,0,2361,0,27,15
2530,2,3202,2,27,15
2531,2,3088,2,27,15
2554,1,2436,2,27,15
2667,2,657,2,27,15
2702,2,1876,2,27,15
2732,2,2179,1,27,15
2909,1,2907,1,27,15
2950,2,2240,2,27,15
2955,2,1973,1,27,15
3055,2,1435,1,27,15
3082,2,2485,2,27,15
3120,1,1746,1,27,15
3359,1,2429,0,27,15
3434,1,2041,2,27,15
3517,2,424,2,27,15
3583,2,3272,2,27,15
3617,1,3908,2,27,15
3627,1,445,2,27,15
3675,0,3551,1,27,15
3766,2,1851,2,27,15
3779,1,2366,0,27,15
50,2,48,2,28,15
54,2,2218,2,28,15
129,1,3649,0,28,15
221,0,222,0,28,15
245,2,249,2,28,15
245,2,1580,2,28,15
257,2,252,2,28,15
328,1,1848,1,28,15
457,0,1172,0,28,15
482,2,3318,2,28,15
516,2,1140,1,28,15
571,2,572,2,28,15
603,2,1351,2,28,15
642,2,1620,0,28,15
911,1,3080,1,28,15
918,2,720,1,28,15
922,2,2342,2,28,15
930,2,2124,2,28,15
1185,0,1347,0,28,15
1328,2,2063,2,28,15
1328,2,3889,2,28,15
1375,2,440,2,28,15
1426,1,1424,1,28,15
1523,1,912,1,28,15
1607,2,904,2,28,15
1704,2,1921,2,28,15
1759,1,1761,1,28,15
1759,1,1760,1,28,15
1940,2,2602,2,28,15
1971,1,1969,1,28,15
2051,2,641,2,28,15
2055,2,2052,2,28,15
2263,1,2265,1,28,15
2359,0,1243,0,28,15
2665,0,2282,0,28,15
2782,1,2785,1,28,15
2892,2,2886,2,28,15
2950,2,3384,2,28,15
3272,2,3852,2,28,15
3272,2,3713,2,28,15
3508,2,3820,1,28,15
3583,2,3342,2,28,15
3596,0,1348,0,28,15
190,1,2344,2,29,15
227,0,345,0,29,15
249,2,477,2,29,15
252,2,251,2,29,15
423,2,421,2,29,15
445,2,18,1,29,15
483,2,485,2,29,15
515,2,513,2,29,15
544,0,1245,0,29,15
622,1,2427,1,29,15
739,2,897,2,29,15
867,1,940,1,29,15
904,2,3022,2,29,15
1012,2,1509,2,29,15
1138,1,2638,2,29,15
1243,0,1244,0,29,15
1286,0,2986,1,29,15
1310,2,3125,0,29,15
1375,2,1374,2,29,15
1662,1,1661,1,29,15
1808,2,3253,2,29,15
1808,2,1806,2,29,15
1853,2,1854,2,29,15
1853,2,231,2,29,15
1946,2,466,0,29,15
1996,0,537,0,29,15
2041,2,754,2,29,15
2051,2,2054,2,29,15
2055,2,2053,2,29,15
2063,2,3597,0,29,15
2231,2,2973,1,29,15
2231,2,3834,2,29,15
2265,1,145,1,29,15
2332,1,3724,1,29,15
2342,2,2343,2,29,15
2351,1,137,1,29,15
2361,0,3138,2,29,15
2451,0,3157,0,29,15
2451,0,2213,1,29,15
2535,2,2536,2,29,15
2602,2,1633,2,29,15
2643,0,2827,1,29,15
2667,2,2670,2,29,15
2732,2,2871,2,29,15
2895,2,2704,0,29,15
2935,1,3147,1,29,15
2983,1,2719,0,29,15
2999,0,3732,1,29,15
3041,2,3773,1,29,15
3080,1,3078,1,29,15
3112,2,3113,2,29,15
3272,2,2203,0,29,15
3322,2,3314,2,29,15
3359,1,3363,1,29,15
3470,2,1033,2,29,15
3504,2,3507,2,29,15
3587,2,3581,2,29,15
3596,0,1614,1,29,15
3620,1,1408,2,29,15
3634,2,3635,2,29,15
3766,2,3771,2,29,15
3893,2,3888,2,29,15
156,1,3810,0,30,15
231,2,2433,2,30,15
385,2,383,2,30,15
515,2,509,2,30,15
526,2,759,2,30,15
641,2,3665,2,30,15
682,1,3730,1,30,15
748,1,1914,0,30,15
904,2,1874,2,30,15
1012,2,1954,2,30,15
1110,1,717,0,30,15
1274,2,1277,2,30,15
1310,2,230,2,30,15
1426,1,2616,0,30,15
1876,2,1637,2,30,15
1964,0,879,0,30,15
1964,0,1963,0,30,15
1973,1,1988,1,30,15
2041,2,2045,2,30,15
2179,1,2098,1,30,15
2218,2,780,2,30,15
2240,2,2239,2,30,15
2241,2,3323,2,30,15
2241,2,1870,0,30,15
2241,2,2236,2,30,15
2357,1,1836,1,30,15
2480,0,1061,0,30,15
2554,1,3521,2,30,15
2587,0,1026,2,30,15
2605,2,718,0,30,15
2609,2,1410,2,30,15
2638,2,2954,2,30,15
2648,2,2645,2,30,15
2665,0,3678,2,30,15
2699,2,1598,0,30,15
2886,2,2588,1,30,15
2904,0,1420,2,30,15
2909,1,3744,1,30,15
2952,2,296,1,30,15
3082,2,1690,0,30,15
3108,2,1004,1,30,15
3113,2,1158,2,30,15
3113,2,3119,2,30,15
3120,1,3239,1,30,15
3157,0,3356,0,30,15
3165,2,3169,2,30,15
3242,2,3244,2,30,15
3342,2,3341,2,30,15
3586,2,3577,2,30,15
3771,2,1928,0,30,15
3820,1,3824,1,30,15
3908,2,3907,2,30,15
145,1,2714,1,31,15
252,2,1216,2,31,15
253,2,726,1,31,15
296,1,964,0,31,15
440,2,438,2,31,15
466,0,352,1,31,15
509,2,512,2,31,15
579,1,2243,1,31,15
589,0,1773,0,31,15
682,1,678,1,31,15
717,0,3428,0,31,15
717,0,2583,0,31,15
780,2,2286,2,31,15
780,2,3666,2,31,15
833,1,999,1,31,15
915,2,582,2,31,15
1026,2,2793,2,31,15
1033,2,1031,2,31,15
1245,0,2760,1,31,15
1282,0,3757,0,31,15
1405,2,2297,0,31,15
1420,2,3535,2,31,15
1509,2,1507,2,31,15
1550,1,1551,1,31,15
1615,1,1617,1,31,15
1760,1,1021,2,31,15
1848,1,3819,0,31,15
1914,0,3588,1,31,15
2051,2,1877,2,31,15
2053,2,1813,2,31,15
2098,1,405,1,31,15
2236,2,3734,2,31,15
2263,1,2266,1,31,15
2265,1,2267,1,31,15
2265,1,2264,1,31,15
2280,0,130,1,31,15
2280,0,3172,1,31,15
2361,0,3389,1,31,15
2531,2,3644,2,31,15
2588,1,3084,2,31,15
2638,2,2641,2,31,15
2645,2,3295,2,31,15
2690,2,2649,2,31,15
2827,1,195,1,31,15
2873,2,49,2,31,15
2886,2,1857,2,31,15
2954,2,382,2,31,15
3054,2,2225,2,31,15
3082,2,3089,2,31,15
3169,2,712,2,31,15
3253,2,3092,2,31,15
3323,2,3324,2,31,15
3363,1,1385,1,31,15
3517,2,3524,2,31,15
3635,2,2340,2,31,15
3810,0,1070,1,31,15
18,1,22,1,32,15
25,2,1225,2,32,15
31,2,3614,2,32,15
48,2,53,2,32,15
130,1,132,1,32,15
133,1,135,1,32,15
235,2,238,2,32,15
245,2,248,2,32,15
249,2,247,2,32,15
296,1,2752,0,32,15
345,0,2787,1,32,15
352,1,350,1,32,15
421,2,2009,2,32,15
508,2,510,2,32,15
513,2,2198,2,32,15
589,0,401,2,32,15
621,1,620,1,32,15
622,1,618,1,32,15
642,2,1684,2,32,15
678,1,1840,2,32,15
754,2,753,2,32,15
780,2,1838,1,32,15
883,2,1510,0,32,15
904,2,3095,2,32,15
929,2,354,2,32,15
1061,0,3257,2,32,15
1061,0,795,1,32,15
1244,0,2086,1,32,15
1277,2,606,2,32,15
1374,2,179,2,32,15
1446,1,2910,1,32,15
1509,2,2870,2,32,15
1551,1,2988,1,32,15
1557,2,2390,2,32,15
1836,1,3320,2,32,15
1845,1,3880,0,32,15
2045,2,2042,2,32,15
2050,2,543,2,32,15
2098,1,3697,1,32,15
2231,2,3488,2,32,15
2240,2,3478,2,32,15
2286,2,21,1,32,15
2366,0,2880,0,32,15
2433,2,471,2,32,15
2451,0,3158,0,32,15
2587,0,1268,0,32,15
2719,0,3238,1,32,15
2760,1,2755,1,32,15
2871,2,2868,2,32,15
2935,1,3516,1,32,15
2955,2,78,2,32,15
3022,2,3023,2,32,15
3073,2,1454,0,32,15
3078,1,2684,1,32,15
3092,2,3245,2,32,15
3092,2,3090,2,32,15
3147,1,2478,1,32,15
3202,2,2581,2,32,15
3272,2,3854,2,32,15
3322,2,2590,2,32,15
3323,2,2068,2,32,15
3428,0,2456,2,32,15
3428,0,2662,0,32,15
3524,2,1505,2,32,15
3588,1,1494,1,32,15
3824,1,3823,1,32,15
3834,2,1006,1,32,15
18,1,1366,1,33,15
78,2,1581,2,33,15
130,1,131,1,33,15
137,1,1676,1,33,15
195,1,2155,1,33,15
296,1,297,1,33,15
438,2,654,2,33,15
601,2,1327,2,33,15
718,0,2392,0,33,15
780,2,778,2,33,15
780,2,740,2,33,15
1004,1,1001,1,33,15
1070,1,2677,1,33,15
1158,2,30,2,33,15
1245,0,3683,1,33,15
1510,0,1511,0,33,15
1621,0,128,0,33,15
1773,0,1960,0,33,15
1838,1,875,1,33,15
1857,2,901,2,33,15
1921,2,1925,2,33,15
2041,2,948,2,33,15
2053,2,1236,2,33,15
2054,2,3803,2,33,15
2587,0,293,1,33,15
2588,1,155,0,33,15
2602,2,2598,2,33,15
2649,2,2650,2,33,15
2910,1,2908,1,33,15
2973,1,165,0,33,15
3253,2,3258,2,33,15
3257,2,1608,2,33,15
3521,2,3523,2,33,15
3588,1,1143,1,33,15
3597,0,1175,0,33,15
3724,1,1672,1,33,15
3798,2,3207,1,33,15
3799,2,1434,1,33,15
3824,1,3821,1,33,15
3824,1,684,1,33,15
135,1,2319,0,34,15
150,2,149,2,34,15
150,2,2432,2,34,15
155,0,3476,2,34,15
165,0,164,0,34,15
405,1,3482,2,34,15
405,1,574,2,34,15
477,2,474,2,34,15
606,2,602,2,34,15
795,1,407,1,34,15
918,2,917,2,34,15
1070,1,2156,1,34,15
1070,1,1875,2,34,15
1175,0,3437,1,34,15
1347,0,3871,1,34,15
1385,1,3439,1,34,15
1434,1,167,1,34,15
1551,1,2161,0,34,15
1571,2,1574,2,34,15
1661,1,1499,1,34,15
1672,1,456,0,34,15
1773,0,692,0,34,15
1773,0,2716,0,34,15
1914,0,3867,1,34,15
1954,2,967,2,34,15
1963,0,648,0,34,15
1963,0,3704,1,34,15
1997,0,2365,0,34,15
2009,2,425,2,34,15
2052,2,3726,2,34,15
2052,2,3545,2,34,15
2086,1,2087,1,34,15
2323,2,241,2,34,15
2456,2,2692,2,34,15
2456,2,3083,2,34,15
2641,2,2194,2,34,15
2760,1,3421,1,34,15
2760,1,74,1,34,15
2870,2,2869,2,34,15
2988,1,1993,1,34,15
3078,1,3081,1,34,15
3202,2,3086,2,34,15
3258,2,3853,2,34,15
3488,2,3040,2,34,15
3580,2,3584,2,34,15
3617,1,3626,1,34,15
3713,2,3015,2,34,15
3730,1,3461,1,34,15
3803,2,3806,2,34,15
3852,2,1665,1,34,15
3854,2,1986,1,34,15
167,1,2619,1,35,15
167,1,727,1,35,15
230,2,234,2,35,15
269,1,268,1,35,15
293,1,295,1,35,15
293,1,2136,1,35,15
345,0,591,0,35,15
354,2,356,2,35,15
357,2,2918,2,35,15
425,2,1586,2,35,15
543,2,542,2,35,15
621,1,1533,2,35,15
648,0,2426,1,35,15
657,2,659,2,35,15
712,2,713,2,35,15
740,2,2442,2,35,15
1001,1,1002,1,35,15
1021,2,1295,2,35,15
1021,2,1019,2,35,15
1070,1,1068,1,35,15
1140,1,1136,1,35,15
1511,0,1512,0,35,15
1574,2,1575,2,35,15
1614,1,1618,1,35,15
1620,0,2157,1,35,15
1672,1,2383,2,35,15
1676,1,1669,1,35,15
1690,0,957,0,35,15
1806,2,1805,2,35,15
1914,0,2460,2,35,15
1993,1,783,2,35,15
1997,0,2369,0,35,15
2155,1,2152,1,35,15
2432,2,2461,2,35,15
2583,0,1443,2,35,15
2645,2,3725,2,35,15
2649,2,2647,2,35,15
2650,2,2671,2,35,15
2692,2,3385,2,35,15
2868,2,743,2,35,15
3078,1,932,1,35,15
3090,2,3311,2,35,15
3090,2,1332,1,35,15
3172,1,2170,1,35,15
3272,2,3299,2,35,15
3324,2,3325,2,35,15
3482,2,3480,2,35,15
3614,2,3613,2,35,15
3724,1,3018,0,35,15
3773,1,3405,1,35,15
3821,1,3512,0,35,15
3853,2,681,1,35,15
3871,1,3872,1,35,15
128,0,2177,1,36,15
195,1,197,1,36,15
241,2,899,2,36,15
297,1,298,1,36,15
354,2,358,2,36,15
474,2,3475,2,36,15
543,2,3905,2,36,15
718,0,224,2,36,15
718,0,1283,0,36,15
743,2,745,2,36,15
897,2,902,2,36,15
932,1,3840,2,36,15
1021,2,1018,2,36,15
1244,0,2160,0,36,15
1245,0,2214,1,36,15
1268,0,3711,2,36,15
1268,0,107,1,36,15
1385,1,1390,1,36,15
1434,1,594,0,36,15
1494,1,2508,1,36,15
1836,1,1086,1,36,15
1838,1,3170,1,36,15
1925,2,1924,2,36,15
2009,2,291,2,36,15
2063,2,1902,2,36,15
2157,1,2775,2,36,15
2218,2,1377,2,36,15
2319,0,1049,0,36,15
2340,2,2228,2,36,15
2433,2,1017,2,36,15
2461,2,2817,2,36,15
2538,2,2712,1,36,15
2598,2,3859,2,36,15
2650,2,77,2,36,15
2662,0,3550,1,36,15
2692,2,2697,2,36,15
2869,2,2573,2,36,15
2870,2,2872,2,36,15
2918,2,2919,2,36,15
2950,2,2226,2,36,15
3018,0,236,2,36,15
3238,1,336,1,36,15
3324,2,3098,2,36,15
3405,1,2303,1,36,15
3439,1,2331,1,36,15
3462,2,872,2,36,15
3482,2,3479,2,36,15
3734,2,3733,2,36,15
3806,2,3808,2,36,15
3823,1,988,0,36,15
22,1,19,1,37,15
78,2,2016,2,37,15
197,1,1765,1,37,15
354,2,355,2,37,15
405,1,1290,1,37,15
456,0,455,0,37,15
659,2,2438,2,37,15
875,1,1051,1,37,15
917,2,1289,1,37,15
957,0,2513,0,37,15
967,2,671,1,37,15
1006,1,1007,1,37,15
1136,1,3618,1,37,15
1175,0,1968,0,37,15
1295,2,2302,1,37,15
1669,1,1667,1,37,15
1676,1,1668,1,37,15
1857,2,2803,2,37,15
1877,2,1804,2,37,15
1877,2,1871,2,37,15
1902,2,1816,2,37,15
1902,2,3812,1,37,15
2156,1,2744,0,37,15
2170,1,2162,1,37,15
2267,1,3350,1,37,15
2340,2,3050,2,37,15
2760,1,3650,1,37,15
2923,1,3190,0,37,15
3023,2,3020,2,37,15
3158,0,3122,1,37,15
3170,1,3173,1,37,15
3170,1,3174,1,37,15
3295,2,3300,2,37,15
3323,2,2125,2,37,15
3405,1,3904,1,37,15
3480,2,2062,2,37,15
3524,2,57,2,37,15
3626,1,3625,1,37,15
3821,1,3825,1,37,15
21,1,20,1,38,15
77,2,80,2,38,15
132,1,191,1,38,15
224,2,1087,1,38,15
241,2,892,0,38,15
251,2,258,2,38,15
509,2,511,2,38,15
671,1,1677,1,38,15
743,2,2574,2,38,15
778,2,2138,1,38,15
872,2,395,1,38,15
917,2,1852,2,38,15
1574,2,1572,2,38,15
1805,2,2411,2,38,15
1805,2,2940,2,38,15
1993,1,1992,1,38,15
2086,1,1915,1,38,15
2155,1,2153,1,38,15
2157,1,3005,1,38,15
2160,0,3252,1,38,15
2162,1,3146,1,38,15
2162,1,2165,1,38,15
2214,1,2215,1,38,15
2214,1,942,1,38,15
2331,1,2330,1,38,15
2513,0,3708,0,38,15
2573,2,63,2,38,15
2581,2,2717,0,38,15
2671,2,3352,1,38,15
2880,0,2879,0,38,15
2886,2,2890,2,38,15
3170,1,1250,1,38,15
3384,2,531,1,38,15
3733,2,2035,2,38,15
3771,2,3767,2,38,15
3808,2,3802,2,38,15
3871,1,2636,0,38,15
30,2,2497,2,39,15
57,2,61,2,39,15
234,2,2168,1,39,15
241,2,645,2,39,15
336,1,475,2,39,15
425,2,523,2,39,15
594,0,595,0,39,15
618,1,619,1,39,15
681,1,2455,0,39,15
684,1,1916,1,39,15
795,1,1463,1,39,15
902,2,900,2,39,15
948,2,3842,2,39,15
1018,2,1020,2,39,15
1018,2,514,2,39,15
1136,1,3775,1,39,15
1420,2,1422,2,39,15
1574,2,2819,2,39,15
1586,2,1585,2,39,15
1618,1,3671,2,39,15
1915,1,340,0,39,15
1968,0,863,0,39,15
1992,1,1990,1,39,15
2016,2,2596,2,39,15
2619,1,1249,1,39,15
2879,0,2634,0,39,15
3050,2,3053,2,39,15
3812,1,40,1,39,15
3904,1,3152,1,39,15
128,0,3703,1,40,15
248,2,244,2,40,15
395,1,1253,1,40,15
510,2,534,1,40,15
641,2,639,2,40,15
654,2,653,2,40,15
671,1,673,1,40,15
902,2,655,2,40,15
1002,1,1335,1,40,15
1006,1,1005,1,40,15
1020,2,3164,2,40,15
1051,1,1994,1,40,15
1051,1,1050,1,40,15
1136,1,127,0,40,15
1667,1,3830,2,40,15
1677,1,1666,1,40,15
1816,2,2642,2,40,15
1925,2,321,1,40,15
1986,1,733,2,40,15
2016,2,2015,2,40,15
2160,0,3607,1,40,15
2161,0,1596,0,40,15
2168,1,2169,1,40,15
2228,2,2230,2,40,15
2331,1,203,2,40,15
2426,1,3304,1,40,15
2677,1,1548,1,40,15
2692,2,3149,0,40,15
2940,2,263,0,40,15
3095,2,3099,2,40,15
3299,2,1445,2,40,15
3325,2,1486,2,40,15
3476,2,2966,2,40,15
3523,2,881,2,40,15
3671,2,3668,2,40,15
3908,2,3906,2,40,15
19,1,16,1,41,15
107,1,3576,2,41,15
191,1,1900,2,41,15
197,1,856,1,41,15
258,2,1828,2,41,15
321,1,318,1,41,15
475,2,470,2,41,15
514,2,2723,2,41,15
645,2,646,2,41,15
653,2,651,2,41,15
1548,1,184,1,41,15
1968,0,2706,0,41,15
1990,1,2056,0,41,15
1992,1,1137,1,41,15
2035,2,1167,2,41,15
2330,1,3427,0,41,15
2392,0,2394,0,41,15
2869,2,1757,1,41,15
2879,0,266,1,41,15
2879,0,2380,2,41,15
3020,2,2208,2,41,15
3095,2,490,2,41,15
3146,1,3413,2,41,15
3146,1,2526,1,41,15
3164,2,225,2,41,15
3173,1,335,1,41,15
3405,1,3406,1,41,15
3480,2,2815,0,41,15
3550,1,38,1,41,15
3671,2,3579,2,41,15
3840,2,2720,0,41,15
38,1,3187,0,42,15
57,2,60,2,42,15
57,2,2808,2,42,15
263,0,2159,0,42,15
266,1,2445,0,42,15
321,1,317,1,42,15
355,2,134,1,42,15
401,2,3362,1,42,15
523,2,2779,2,42,15
1005,1,3772,0,42,15
1020,2,3700,1,42,15
1136,1,186,1,42,15
1175,0,3368,1,42,15
1665,1,3631,1,42,15
1666,1,1670,1,42,15
1667,1,1673,1,42,15
1668,1,1090,1,42,15
2015,2,3177,1,42,15
2016,2,3247,1,42,15
2157,1,3457,0,42,15
2169,1,6,1,42,15
2526,1,2524,1,42,15
2815,0,1150,0,42,15
3099,2,3100,2,42,15
3252,1,3763,1,42,15
3405,1,3408,1,42,15
40,1,42,1,43,15
61,2,3712,2,43,15
203,2,2556,1,43,15
318,1,324,1,43,15
542,2,870,2,43,15
602,2,611,2,43,15
646,2,2499,2,43,15
651,2,3264,1,43,15
872,2,1516,2,43,15
1005,1,160,1,43,15
1295,2,1294,2,43,15
1422,2,59,2,43,15
1445,2,2066,2,43,15
1463,1,1466,1,43,15
1670,1,1671,1,43,15
2168,1,1362,1,43,15
2445,0,1208,0,43,15
2455,0,2452,0,43,15
2574,2,1532,2,43,15
2598,2,2603,2,43,15
2634,0,3698,1,43,15
3174,1,3442,1,43,15
3406,1,2781,2,43,15
3733,2,2620,1,43,15
3775,1,723,1,43,15
38,1,36,1,44,15
317,1,320,1,44,15
948,2,949,2,44,15
1150,0,467,0,44,15
1294,2,1803,2,44,15
1671,1,375,0,44,15
1804,2,89,2,44,15
1828,2,142,1,44,15
1875,2,1083,2,44,15
1993,1,1334,1,44,15
2159,0,1171,0,44,15
2208,2,2431,2,44,15
2620,1,2629,1,44,15
2634,0,3130,1,44,15
2642,2,1559,2,44,15
2712,1,2710,1,44,15
3258,2,2128,2,44,15
3457,0,2595,0,44,15
3712,2,3710,2,44,15
16,1,23,0,45,15
42,1,1044,2,45,15
534,1,973,1,45,15
1083,2,1085,2,45,15
1137,1,3782,0,45,15
1422,2,1419,2,45,15
1486,2,2835,2,45,15
1572,2,1568,2,45,15
1585,2,397,1,45,15
1670,1,3246,1,45,15
2165,1,2166,1,45,15
2208,2,2205,2,45,15
2208,2,2204,2,45,15
2394,0,2175,0,45,15
2596,2,2600,2,45,15
2775,2,1381,2,45,15
2966,2,652,2,45,15
2966,2,2968,2,45,15
3164,2,2604,2,45,15
3187,0,1772,1,45,15
3830,2,3828,2,45,15
3859,2,3863,2,45,15
3905,2,489,2,45,15
3906,2,1133,1,45,15
60,2,3454,2,46,15
186,1,187,1,46,15
397,1,2379,1,46,15
470,2,3396,1,46,15
856,1,943,1,46,15
1044,2,1048,2,46,15
1137,1,196,1,46,15
1208,0,1206,0,46,15
1532,2,1534,2,46,15
2166,1,2408,2,46,15
2205,2,2393,0,46,15
2600,2,87,2,46,15
2604,2,1543,2,46,15
2879,0,2769,2,46,15
3053,2,1556,2,46,15
3828,2,1111,1,46,15
3863,2,3865,2,46,15
36,1,32,1,47,15
59,2,1045,2,47,15
160,1,3632,1,47,15
856,1,2036,2,47,15
973,1,972,1,47,15
1208,0,887,0,47,15
1381,2,1382,2,47,15
1463,1,3227,1,47,15
1585,2,3837,2,47,15
1668,1,1674,1,47,15
2205,2,3484,2,47,15
2556,1,896,0,47,15
2620,1,699,0,47,15
3408,1,3410,1,47,15
32,1,34,1,48,15
397,1,2100,1,48,15
475,2,472,2,48,15
856,1,3628,1,48,15
973,1,974,1,48,15
973,1,977,1,48,15
1087,1,3856,1,48,15
1534,2,2860,2,48,15
1548,1,3407,1,48,15
1803,2,3383,2,48,15
1994,1,876,1,48,15
2379,1,1455,2,48,15
2968,2,2970,2,48,15
3040,2,1638,2,48,15
3177,1,3179,1,48,15
3396,1,3393,1,48,15
3442,1,3302,1,48,15
3632,1,449,1,48,15
42,1,1054,1,49,15
89,2,550,1,49,15
317,1,325,1,49,15
1045,2,1047,2,49,15
1208,0,1432,1,49,15
1532,2,1461,2,49,15
1559,2,752,1,49,15
2595,0,3340,2,49,15
3227,1,1193,1,49,15
3442,1,3204,1,49,15
3632,1,1694,1,49,15
489,2,493,2,50,15
1047,2,2219,2,50,15
1534,2,1530,2,50,15
3396,1,3395,1,50,15
16,1,3866,1,51,15
1772,1,1770,1,51,15
2205,2,2067,2,51,15
470,2,473,2,52,15
972,1,1462,2,52,15
1461,2,1458,2,52,15
3393,1,3394,1,52,15
89,2,86,2,53,15
1133,1,3624,1,53,15
1530,2,1529,2,53,15
3632,1,33,1,53,15
1432,1,44,1,54,15
1770,1,1983,1,54,15
2205,2,1918,2,54,15
2067,2,3539,2,55,15
752,1,750,1,56,15
1461,2,2836,2,57,15
1193,1,3171,1,60,15
1529,2,2857,2,62,15
2857,2,2669,2,63,15
1058,0,703,2,1,16
1922,2,1003,2,1,16
3024,2,777,2,1,16
3517,2,385,2,1,16
3517,2,1206,2,1,16
157,1,2318,1,2,16
777,2,780,2,2,16
1058,0,2349,0,2,16
1494,2,1499,2,2,16
1922,2,1917,2,2,16
1922,2,1920,2,2,16
2448,2,1454,2,2,16
3078,2,3075,2,2,16
3377,2,3379,2,2,16
385,2,1839,2,3,16
385,2,945,2,3,16
432,2,12,2,3,16
1003,2,998,2,3,16
1003,2,997,2,3,16
2227,2,2223,2,3,16
2305,2,1665,2,3,16
2376,1,2901,2,3,16
2393,2,2394,2,3,16
2446,2,2440,2,3,16
2818,0,3389,0,3,16
117,2,123,2,4,16
157,1,156,1,4,16
777,2,3630,2,4,16
945,2,950,2,4,16
998,2,570,2,4,16
998,2,466,2,4,16
1499,2,1498,2,4,16
1665,2,3325,2,4,16
1839,2,1843,2,4,16
2394,2,2388,2,4,16
2446,2,614,2,4,16
2539,1,1745,0,4,16
3078,2,3076,2,4,16
3377,2,3218,1,4,16
3379,2,1081,2,4,16
157,1,78,2,5,16
703,2,349,2,5,16
780,2,778,2,5,16
945,2,3032,2,5,16
950,2,2868,2,5,16
1206,2,521,1,5,16
1498,2,2224,2,5,16
1558,1,1560,1,5,16
1558,1,1559,1,5,16
1665,2,3726,2,5,16
1843,2,1840,2,5,16
2223,2,1458,2,5,16
2223,2,2226,2,5,16
2448,2,2602,1,5,16
2818,0,2816,0,5,16
3075,2,3074,2,5,16
3078,2,547,1,5,16
3325,2,3323,2,5,16
3630,2,264,2,5,16
385,2,378,2,6,16
547,1,1048,2,6,16
1458,2,122,2,6,16
1560,1,1409,1,6,16
1665,2,1666,2,6,16
1840,2,1844,2,6,16
1917,2,1841,2,6,16
2227,2,535,2,6,16
2901,2,2894,2,6,16
3377,2,3704,0,6,16
3517,2,2322,1,6,16
349,2,3571,0,7,16
385,2,377,2,7,16
385,2,1090,2,7,16
521,1,2304,2,7,16
614,2,1352,0,7,16
614,2,3181,2,7,16
778,2,776,2,7,16
945,2,949,2,7,16
1048,2,837,1,7,16
1048,2,395,2,7,16
1048,2,2035,2,7,16
1081,2,2591,2,7,16
1499,2,455,2,7,16
1666,2,2390,2,7,16
1840,2,3188,2,7,16
1841,2,1847,2,7,16
1841,2,731,2,7,16
1844,2,1845,2,7,16
1920,2,2234,2,7,16
2226,2,3721,1,7,16
2394,2,3480,2,7,16
2440,2,3189,2,7,16
2602,1,1284,1,7,16
2901,2,1201,2,7,16
3078,2,856,2,7,16
3218,1,144,1,7,16
349,2,348,2,8,16
455,2,450,2,8,16
614,2,3263,2,8,16
780,2,775,2,8,16
949,2,941,2,8,16
949,2,3046,1,8,16
1081,2,1083,2,8,16
1458,2,1453,2,8,16
1458,2,3300,2,8,16
1665,2,50,2,8,16
2227,2,2879,1,8,16
2868,2,881,2,8,16
2894,2,2071,2,8,16
3032,2,880,2,8,16
3389,0,3420,0,8,16
3630,2,510,2,8,16
3726,2,2444,2,8,16
378,2,1346,2,9,16
378,2,1751,2,9,16
547,1,154,1,9,16
856,2,2298,1,9,16
856,2,854,2,9,16
1048,2,1533,0,9,16
1048,2,952,2,9,16
1453,2,1517,2,9,16
1560,1,591,1,9,16
1840,2,1848,2,9,16
1843,2,208,2,9,16
1845,2,2741,2,9,16
2440,2,2590,2,9,16
2901,2,2897,2,9,16
3075,2,1599,0,9,16
3263,2,3195,2,9,16
3379,2,3461,2,9,16
154,1,1856,1,10,16
377,2,3178,2,10,16
510,2,2357,2,10,16
941,2,2578,0,10,16
997,2,1002,2,10,16
1453,2,3175,2,10,16
1666,2,1668,2,10,16
1745,0,649,0,10,16
1751,2,299,1,10,16
1839,2,1682,2,10,16
1917,2,2512,2,10,16
2602,1,2685,1,10,16
3032,2,3035,2,10,16
3046,1,1475,1,10,16
3263,2,3266,2,10,16
3571,0,3825,0,10,16
3721,1,3717,1,10,16
50,2,62,2,11,16
