infector_ID,infector_type_of_hh,infectee_ID,infectee_type_of_hh,time,iter 
3971,2,3973,2,22,8
8,2,6,2,23,8
122,2,214,2,23,8
170,1,165,1,23,8
181,0,178,0,23,8
200,2,199,2,23,8
263,1,264,1,23,8
387,0,161,0,23,8
604,2,600,2,23,8
618,2,1998,2,23,8
666,0,665,0,23,8
854,1,852,1,23,8
893,2,887,2,23,8
951,1,955,1,23,8
951,1,1658,1,23,8
966,1,1565,1,23,8
1141,0,3570,1,23,8
1193,0,2638,0,23,8
1269,2,1271,2,23,8
1343,2,1837,2,23,8
1510,0,926,2,23,8
1547,2,911,2,23,8
1589,2,964,1,23,8
1671,0,2818,1,23,8
1680,2,1687,2,23,8
1680,2,3198,2,23,8
1690,1,2574,1,23,8
1690,1,1694,1,23,8
1695,1,2966,1,23,8
1778,0,1906,1,23,8
1778,0,446,0,23,8
1780,0,2951,1,23,8
1789,0,2890,0,23,8
1806,2,2134,2,23,8
1812,2,2027,1,23,8
1922,2,715,2,23,8
2019,1,2020,1,23,8
2021,1,2016,1,23,8
2040,2,3116,2,23,8
2098,2,2104,2,23,8
2119,2,1907,1,23,8
2139,2,2137,2,23,8
2147,2,2149,2,23,8
2181,2,1130,2,23,8
2181,2,2183,2,23,8
2200,2,3399,2,23,8
2213,2,2037,2,23,8
2331,2,2328,2,23,8
2462,2,2456,2,23,8
2505,2,1057,2,23,8
2509,2,2938,2,23,8
2522,2,1654,1,23,8
2649,2,749,1,23,8
2764,0,324,1,23,8
2832,2,3424,2,23,8
2848,1,2844,1,23,8
2854,2,1318,2,23,8
2856,2,2359,2,23,8
2957,1,538,1,23,8
2987,2,589,2,23,8
3045,2,286,2,23,8
3068,0,3065,0,23,8
3069,0,2227,1,23,8
3145,2,2131,2,23,8
3159,2,3062,2,23,8
3159,2,1723,2,23,8
3288,2,1171,2,23,8
3462,2,2001,2,23,8
3487,1,3791,1,23,8
3840,0,2110,0,23,8
3921,1,3920,1,23,8
165,1,645,1,24,8
267,1,261,1,24,8
274,1,2770,2,24,8
598,0,1398,0,24,8
601,2,452,0,24,8
619,2,617,2,24,8
619,2,1535,1,24,8
718,0,376,0,24,8
856,2,201,0,24,8
887,2,892,2,24,8
964,1,3030,1,24,8
1036,2,2643,1,24,8
1036,2,141,2,24,8
1057,2,3013,2,24,8
1125,2,697,2,24,8
1132,2,3882,0,24,8
1208,2,1205,2,24,8
1271,2,1267,2,24,8
1343,2,1342,2,24,8
1496,2,1394,2,24,8
1512,1,1353,1,24,8
1565,1,1564,1,24,8
1658,1,2974,1,24,8
1658,1,2703,1,24,8
1664,1,2940,2,24,8
1787,2,1543,2,24,8
1870,2,3481,2,24,8
1906,1,3890,1,24,8
1942,2,1944,2,24,8
2199,2,3296,2,24,8
2199,2,393,2,24,8
2200,2,2691,2,24,8
2227,1,3211,1,24,8
2230,1,2233,1,24,8
2257,2,2261,2,24,8
2331,2,2333,2,24,8
2458,2,3510,2,24,8
2462,2,1919,2,24,8
2574,1,2569,1,24,8
2848,1,603,2,24,8
2856,2,2855,2,24,8
2890,0,1068,1,24,8
2938,2,2942,2,24,8
2988,2,2991,2,24,8
3045,2,3049,2,24,8
3116,2,418,2,24,8
3182,2,1117,2,24,8
3182,2,3180,2,24,8
3198,2,3200,2,24,8
3266,2,3264,2,24,8
3288,2,1935,2,24,8
3288,2,3700,2,24,8
3368,2,2551,2,24,8
3368,2,3367,2,24,8
3399,2,1794,1,24,8
3475,2,3939,2,24,8
3487,1,3246,1,24,8
3542,1,1280,1,24,8
3855,0,1797,0,24,8
6,2,3,2,25,8
72,2,73,2,25,8
161,0,948,1,25,8
201,0,204,0,25,8
201,0,2573,1,25,8
249,0,3711,0,25,8
261,1,262,1,25,8
264,1,266,1,25,8
384,1,2628,1,25,8
515,2,215,0,25,8
589,2,594,2,25,8
604,2,606,2,25,8
617,2,616,2,25,8
618,2,92,1,25,8
771,0,1950,0,25,8
833,1,832,1,25,8
881,0,1429,1,25,8
1204,2,580,2,25,8
1248,2,931,2,25,8
1318,2,1317,2,25,8
1398,0,677,1,25,8
1499,1,1501,1,25,8
1547,2,2321,2,25,8
1658,1,1656,1,25,8
1687,2,1685,2,25,8
1694,1,1699,1,25,8
1694,1,3732,1,25,8
1695,1,2915,0,25,8
1778,0,842,1,25,8
1784,2,3804,2,25,8
1809,2,1808,2,25,8
1907,1,1905,1,25,8
1907,1,486,1,25,8
1942,2,2548,2,25,8
1945,2,2291,1,25,8
1962,1,3615,0,25,8
1962,1,3445,1,25,8
2016,1,2342,2,25,8
2131,2,2127,2,25,8
2195,2,2196,2,25,8
2331,2,2334,2,25,8
2456,2,2459,2,25,8
2522,2,2523,2,25,8
2794,2,2793,2,25,8
2794,2,2101,2,25,8
2812,2,4004,2,25,8
2812,2,2811,2,25,8
2890,0,2891,0,25,8
3049,2,3043,2,25,8
3049,2,855,2,25,8
3065,0,3066,0,25,8
3069,0,2270,0,25,8
3126,2,15,2,25,8
3161,2,2425,2,25,8
3264,2,3271,2,25,8
3368,2,3369,2,25,8
3700,2,3698,2,25,8
3882,0,1212,0,25,8
3920,1,2108,0,25,8
3971,2,3930,2,25,8
4014,1,1732,1,25,8
43,1,1829,0,26,8
141,2,696,2,26,8
261,1,2779,2,26,8
287,2,554,2,26,8
617,2,612,2,26,8
697,2,698,2,26,8
763,2,765,2,26,8
857,2,1582,0,26,8
881,0,2391,1,26,8
887,2,1701,1,26,8
989,2,793,2,26,8
1205,2,1207,2,26,8
1208,2,2748,2,26,8
1267,2,2464,2,26,8
1280,1,2394,1,26,8
1342,2,193,1,26,8
1394,2,1396,2,26,8
1398,0,1947,0,26,8
1635,2,751,1,26,8
1641,1,1640,1,26,8
1685,2,815,2,26,8
1753,2,189,1,26,8
1794,1,2167,1,26,8
1797,0,100,2,26,8
1806,2,3947,2,26,8
1906,1,1445,0,26,8
1962,1,321,1,26,8
2020,1,3468,1,26,8
2037,2,2329,2,26,8
2196,2,3404,2,26,8
2199,2,899,2,26,8
2228,1,2232,1,26,8
2270,0,1061,1,26,8
2273,2,650,2,26,8
2456,2,1260,2,26,8
2456,2,2460,2,26,8
2551,2,3645,1,26,8
2609,0,3448,0,26,8
2661,1,3112,2,26,8
2770,2,2771,2,26,8
2793,2,2804,2,26,8
2844,1,71,2,26,8
2844,1,55,2,26,8
2855,2,16,2,26,8
2872,2,3616,0,26,8
2872,2,3793,1,26,8
2966,1,3734,1,26,8
2974,1,1444,0,26,8
2991,2,2989,2,26,8
3013,2,3294,2,26,8
3180,2,1374,1,26,8
3266,2,3130,0,26,8
3266,2,2283,2,26,8
3475,2,3457,2,26,8
3481,2,2378,2,26,8
3510,2,3503,2,26,8
3633,2,3140,1,26,8
3698,2,991,2,26,8
3714,1,2062,0,26,8
3840,0,382,2,26,8
3930,2,3928,2,26,8
4004,2,1518,2,26,8
4004,2,907,2,26,8
15,2,2737,2,27,8
101,2,2544,2,27,8
114,2,1854,2,27,8
189,1,190,1,27,8
339,2,337,2,27,8
384,1,80,0,27,8
418,2,2925,2,27,8
452,0,1263,0,27,8
486,1,764,2,27,8
589,2,593,2,27,8
594,2,592,2,27,8
617,2,183,2,27,8
619,2,632,2,27,8
645,1,644,1,27,8
677,1,1597,2,27,8
718,0,2278,0,27,8
749,1,427,1,27,8
833,1,836,1,27,8
907,2,1651,1,27,8
926,2,929,2,27,8
955,1,2448,1,27,8
991,2,993,2,27,8
1068,1,1063,1,27,8
1117,2,775,2,27,8
1187,2,131,1,27,8
1271,2,1266,2,27,8
1293,2,3432,2,27,8
1317,2,2728,2,27,8
1398,0,1720,0,27,8
1496,2,3753,2,27,8
1543,2,2069,1,27,8
1641,1,1644,1,27,8
1680,2,1683,2,27,8
1685,2,2266,1,27,8
1694,1,1576,1,27,8
1699,1,2813,2,27,8
1701,1,3073,1,27,8
1721,0,3881,0,27,8
1723,2,700,2,27,8
1805,2,1803,2,27,8
1829,0,1830,0,27,8
1950,0,840,1,27,8
1998,2,1199,2,27,8
2037,2,3470,1,27,8
2110,0,428,1,27,8
2283,2,2284,2,27,8
2334,2,2327,2,27,8
2391,1,351,1,27,8
2460,2,2463,2,27,8
2460,2,957,2,27,8
2503,2,327,1,27,8
2628,1,2633,1,27,8
2812,2,2330,2,27,8
2938,2,1493,2,27,8
2940,2,381,2,27,8
2951,1,3336,1,27,8
3048,2,3047,2,27,8
3112,2,3991,1,27,8
3130,0,3904,0,27,8
3182,2,3184,2,27,8
3198,2,3195,2,27,8
3266,2,3270,2,27,8
3445,1,2946,2,27,8
3481,2,2475,1,27,8
3503,2,3568,2,27,8
3510,2,3506,2,27,8
3682,2,3678,2,27,8
3698,2,1749,2,27,8
3720,2,1900,2,27,8
3882,0,239,1,27,8
55,2,1629,2,28,8
73,2,2761,2,28,8
131,1,134,1,28,8
201,0,2983,1,28,8
201,0,1147,0,28,8
215,0,3733,1,28,8
239,1,1065,1,28,8
427,1,2711,1,28,8
598,0,3361,1,28,8
696,2,691,2,28,8
718,0,3384,1,28,8
751,1,3446,1,28,8
815,2,807,2,28,8
836,1,3558,1,28,8
840,1,724,1,28,8
852,1,3026,1,28,8
855,2,142,2,28,8
951,1,954,1,28,8
991,2,994,2,28,8
1199,2,1200,2,28,8
1199,2,3786,1,28,8
1199,2,1201,2,28,8
1207,2,2554,2,28,8
1394,2,3578,0,28,8
1429,1,540,0,28,8
1493,2,1494,2,28,8
1597,2,1602,2,28,8
1788,2,1016,1,28,8
1942,2,451,2,28,8
2016,1,1315,2,28,8
2037,2,2142,2,28,8
2051,2,2003,2,28,8
2069,1,346,1,28,8
2196,2,152,0,28,8
2278,0,3488,1,28,8
2278,0,3548,1,28,8
2327,2,2336,2,28,8
2463,2,3304,1,28,8
2464,2,1553,2,28,8
2494,2,3372,0,28,8
2551,2,2553,2,28,8
2643,1,2645,1,28,8
2779,2,2780,2,28,8
2832,2,2838,2,28,8
2855,2,1974,1,28,8
2915,0,958,2,28,8
2991,2,2386,2,28,8
3150,2,1608,2,28,8
3169,2,1039,2,28,8
3198,2,525,2,28,8
3264,2,3265,2,28,8
3296,2,2075,1,28,8
3448,0,2916,0,28,8
3503,2,3509,2,28,8
3503,2,2785,2,28,8
3510,2,3504,2,28,8
3645,1,3644,1,28,8
3882,0,3884,0,28,8
3939,2,2814,2,28,8
4010,1,3979,0,28,8
6,2,1676,2,29,8
131,1,2701,1,29,8
183,2,3240,0,29,8
189,1,3309,1,29,8
190,1,196,1,29,8
204,0,3040,1,29,8
321,1,3449,0,29,8
525,2,4017,2,29,8
594,2,588,2,29,8
617,2,2179,2,29,8
632,2,634,2,29,8
697,2,699,2,29,8
698,2,2826,1,29,8
815,2,2239,1,29,8
840,1,3132,0,29,8
840,1,759,0,29,8
1171,2,2420,2,29,8
1200,2,2396,2,29,8
1266,2,1265,2,29,8
1315,2,579,2,29,8
1553,2,1552,2,29,8
1576,1,734,0,29,8
1644,1,1639,1,29,8
1656,1,1655,1,29,8
1656,1,2347,1,29,8
1701,1,347,1,29,8
1720,0,133,1,29,8
1830,0,596,0,29,8
1854,2,1881,1,29,8
1854,2,398,2,29,8
1962,1,2007,1,29,8
2233,1,2234,1,29,8
2328,2,3072,1,29,8
2475,1,3307,1,29,8
2633,1,2914,0,29,8
2770,2,2772,2,29,8
2915,0,1482,0,29,8
2916,0,2014,0,29,8
3140,1,2875,1,29,8
3336,1,2387,1,29,8
3361,1,1111,1,29,8
3369,2,1,2,29,8
3372,0,1650,0,29,8
3432,2,138,1,29,8
3470,1,1282,1,29,8
3506,2,2484,2,29,8
3558,1,1761,1,29,8
3711,0,1703,1,29,8
3733,1,3811,1,29,8
3793,1,3621,2,29,8
3881,0,1982,1,29,8
3881,0,2965,1,29,8
3928,2,3925,2,29,8
141,2,510,2,30,8
142,2,2725,2,30,8
699,2,871,2,30,8
1057,2,248,2,30,8
1267,2,2616,2,30,8
1318,2,1313,2,30,8
1493,2,1294,2,30,8
1493,2,2035,2,30,8
1553,2,1554,2,30,8
1597,2,1601,2,30,8
1694,1,2699,1,30,8
2069,1,2067,1,30,8
2142,2,1174,2,30,8
2196,2,927,2,30,8
2359,2,1933,2,30,8
2737,2,2734,2,30,8
2826,1,2823,1,30,8
3265,2,2178,2,30,8
3304,1,413,1,30,8
3698,2,1084,1,30,8
3,2,5,2,31,8
196,1,3056,1,31,8
337,2,2787,2,31,8
428,1,24,1,31,8
691,2,3407,2,31,8
724,1,3091,1,31,8
871,2,1595,2,31,8
929,2,1770,2,31,8
1200,2,2520,2,31,8
1494,2,3101,2,31,8
1803,2,1804,2,31,8
1933,2,1936,2,31,8
2003,2,1996,2,31,8
2007,1,1281,1,31,8
2007,1,3187,2,31,8
2183,2,1369,2,31,8
2283,2,2281,2,31,8
2703,1,1008,0,31,8
2734,2,2735,2,31,8
2761,2,2760,2,31,8
2991,2,1756,2,31,8
3112,2,386,1,31,8
3307,1,778,2,31,8
3336,1,3337,1,31,8
3404,2,1964,1,31,8
3925,2,1893,2,31,8
133,1,135,1,32,8
347,1,3850,2,32,8
616,2,1018,2,32,8
650,2,648,2,32,8
698,2,1937,2,32,8
807,2,739,2,32,8
1281,1,3042,1,32,8
1601,2,1596,2,32,8
1602,2,494,2,32,8
1803,2,334,2,32,8
1804,2,1802,2,32,8
1900,2,1115,2,32,8
2037,2,2039,2,32,8
2142,2,2141,2,32,8
3073,1,3075,1,32,8
3101,2,3105,2,32,8
3506,2,3512,2,32,8
3621,2,3623,2,32,8
3644,1,2292,1,32,8
133,1,132,1,33,8
700,2,3737,1,33,8
1016,1,1014,1,33,8
1201,2,3684,2,33,8
1761,1,886,0,33,8
1919,2,1915,2,33,8
1944,2,3495,2,33,8
2141,2,2006,1,33,8
2178,2,2177,2,33,8
2475,1,2473,1,33,8
2616,2,2617,2,33,8
2699,1,3824,1,33,8
2735,2,2731,2,33,8
2737,2,2736,2,33,8
2772,2,575,2,33,8
3504,2,509,2,33,8
3850,2,2246,1,33,8
580,2,584,2,34,8
698,2,3862,2,34,8
927,2,925,2,34,8
929,2,2120,2,34,8
1014,1,3691,2,34,8
1200,2,3725,2,34,8
1596,2,1909,2,34,8
1602,2,1558,2,34,8
1608,2,1380,2,34,8
1802,2,280,2,34,8
1915,2,2706,2,34,8
1936,2,9,2,34,8
2246,1,2242,1,34,8
2281,2,3356,2,34,8
2617,2,2002,2,34,8
2814,2,3854,2,34,8
2826,1,3984,1,34,8
3504,2,3513,2,34,8
3512,2,3507,2,34,8
3850,2,869,2,34,8
5,2,3192,2,35,8
9,2,1006,2,35,8
1200,2,2255,2,35,8
1265,2,380,2,35,8
1380,2,1383,2,35,8
1595,2,1594,2,35,8
1655,1,3605,2,35,8
1770,2,2896,2,35,8
2925,2,2929,2,35,8
3105,2,3107,2,35,8
4017,2,812,2,35,8
5,2,29,2,36,8
280,2,283,2,36,8
1369,2,1368,2,36,8
1937,2,1939,2,36,8
1974,1,3827,2,36,8
2699,1,312,2,36,8
3725,2,3727,2,36,8
280,2,285,2,37,8
648,2,2088,2,37,8
812,2,2125,2,37,8
869,2,864,2,37,8
1084,1,1087,1,37,8
2002,2,2589,2,37,8
2002,2,615,2,37,8
2255,2,3097,1,37,8
2484,2,2482,2,37,8
3101,2,438,2,37,8
3107,2,3103,2,37,8
3495,2,2050,2,37,8
3507,2,1430,2,37,8
132,1,130,1,38,8
312,2,310,2,38,8
2482,2,3433,2,38,8
3091,1,3092,1,38,8
310,2,2118,2,39,8
1383,2,1381,2,39,8
1430,2,1138,1,39,8
2896,2,2893,2,39,8
3605,2,3825,2,39,8
312,2,309,2,40,8
438,2,3427,2,40,8
2292,1,2298,1,40,8
3103,2,2668,2,40,8
3433,2,2208,1,40,8
283,2,2258,2,41,8
1006,2,490,2,41,8
2482,2,2753,2,41,8
3827,2,3677,2,41,8
3854,2,3393,2,41,8
864,2,867,2,42,8
1138,1,2686,1,42,8
2482,2,2363,2,42,8
3605,2,3602,2,42,8
812,2,1843,2,43,8
812,2,3721,2,43,8
1381,2,1379,2,43,8
2088,2,2085,2,43,8
2255,2,2254,2,43,8
3097,1,2995,1,43,8
3602,2,3607,2,43,8
3825,2,2513,1,43,8
2088,2,1555,2,44,8
3605,2,3812,1,44,8
3721,2,2903,2,44,8
490,2,1758,2,45,8
2085,2,2089,2,45,8
2089,2,186,2,46,8
2363,2,2547,2,46,8
2995,1,3002,1,46,8
3607,2,2498,2,46,8
2903,2,1662,2,47,8
3812,1,3416,1,47,8
1758,2,1759,2,48,8
1843,2,3163,2,48,8
1843,2,2430,2,48,8
2089,2,1406,2,49,8
1406,2,1403,2,50,8
3163,2,3154,2,50,8
3416,1,3738,1,50,8
2254,2,2253,2,51,8
2498,2,767,2,52,8
1403,2,3254,2,58,8
116,2,3296,2,1,9
310,2,25,2,1,9
414,1,3761,2,1,9
483,2,484,2,1,9
710,1,2885,0,1,9
837,2,2942,2,1,9
2203,0,3058,0,1,9
2203,0,2813,1,1,9
2622,2,1876,2,1,9
3334,0,817,2,1,9
3925,1,3924,1,1,9
25,2,27,2,2,9
116,2,126,2,2,9
116,2,122,2,2,9
185,2,1967,1,2,9
185,2,1020,2,2,9
326,2,320,2,2,9
379,1,386,1,2,9
379,1,1210,0,2,9
414,1,3360,0,2,9
414,1,2444,2,2,9
1203,2,2796,2,2,9
1203,2,1200,2,2,9
1239,1,2984,0,2,9
1380,1,49,2,2,9
1493,2,3069,2,2,9
2503,1,2494,0,2,9
2622,2,2627,2,2,9
2665,0,2599,2,2,9
2885,0,867,1,2,9
2885,0,2988,0,2,9
3003,2,331,2,2,9
3296,2,208,2,2,9
3408,0,3537,0,2,9
49,2,1032,2,3,9
185,2,190,2,3,9
208,2,187,2,3,9
292,2,1022,2,3,9
382,1,465,1,3,9
483,2,3614,2,3,9
484,2,833,2,3,9
710,1,2419,2,3,9
817,2,1017,2,3,9
837,2,2729,2,3,9
837,2,560,0,3,9
867,1,2553,2,3,9
867,1,1237,0,3,9
1077,1,964,1,3,9
1200,2,375,1,3,9
1313,1,3519,1,3,9
1340,2,307,2,3,9
1876,2,478,2,3,9
1949,1,3179,1,3,9
2566,2,2567,2,3,9
3069,2,2190,2,3,9
3219,2,2454,1,3,9
3334,0,2760,0,3,9
3360,0,3551,0,3,9
3924,1,561,2,3,9
116,2,119,2,4,9
375,1,3796,1,4,9
386,1,383,1,4,9
561,2,2501,1,4,9
837,2,894,2,4,9
867,1,1823,1,4,9
964,1,3813,0,4,9
1022,2,1024,2,4,9
1200,2,2220,2,4,9
1203,2,2835,2,4,9
1380,1,1379,1,4,9
1949,1,678,0,4,9
1949,1,3413,1,4,9
2942,2,2940,2,4,9
2984,0,3373,0,4,9
2984,0,3657,1,4,9
3058,0,1542,0,4,9
3179,1,3177,1,4,9
3219,2,36,2,4,9
3334,0,719,1,4,9
3334,0,3333,0,4,9
3346,1,3160,0,4,9
3925,1,2034,1,4,9
27,2,1365,2,5,9
36,2,39,2,5,9
122,2,115,2,5,9
126,2,591,1,5,9
307,2,1394,2,5,9
331,2,436,1,5,9
379,1,1649,1,5,9
478,2,1105,2,5,9
483,2,482,2,5,9
484,2,3084,1,5,9
561,2,287,2,5,9
719,1,2470,1,5,9
833,2,834,2,5,9
1020,2,2236,1,5,9
1020,2,1019,2,5,9
1022,2,1030,2,5,9
1340,2,1342,2,5,9
1739,2,1367,2,5,9
1876,2,1718,2,5,9
2501,1,799,0,5,9
3003,2,230,2,5,9
3179,1,2889,1,5,9
3413,1,3417,1,5,9
3458,0,2315,1,5,9
3458,0,1578,1,5,9
3614,2,3027,2,5,9
3924,1,2118,1,5,9
36,2,3784,2,6,9
49,2,89,1,6,9
185,2,3482,2,6,9
187,2,188,2,6,9
187,2,3771,2,6,9
307,2,308,2,6,9
375,1,377,1,6,9
414,1,2426,1,6,9
436,1,2523,0,6,9
560,0,3332,0,6,9
561,2,14,2,6,9
833,2,836,2,6,9
1200,2,1202,2,6,9
1210,0,3549,0,6,9
1210,0,3399,1,6,9
1239,1,2993,0,6,9
1367,2,1363,2,6,9
1379,1,428,0,6,9
1380,1,2387,1,6,9
1718,2,3661,2,6,9
1823,1,1968,0,6,9
1967,1,3684,1,6,9
2444,2,2449,2,6,9
2470,1,2473,1,6,9
2627,2,48,2,6,9
3177,1,3176,1,6,9
3179,1,3178,1,6,9
3179,1,1227,2,6,9
3179,1,648,1,6,9
3924,1,3926,1,6,9
14,2,15,2,7,9
36,2,396,2,7,9
119,2,3943,2,7,9
375,1,3286,1,7,9
375,1,1243,1,7,9
377,1,1770,1,7,9
382,1,3721,0,7,9
383,1,380,1,7,9
386,1,2971,1,7,9
428,0,430,0,7,9
436,1,1499,2,7,9
648,1,651,1,7,9
1019,2,1016,2,7,9
1227,2,12,2,7,9
1342,2,35,2,7,9
1367,2,1597,2,7,9
2034,1,1459,1,7,9
2190,2,861,2,7,9
2236,1,2162,1,7,9
2419,2,616,2,7,9
2760,0,3457,0,7,9
2760,0,2759,0,7,9
2988,0,95,1,7,9
3334,0,3605,0,7,9
3482,2,355,0,7,9
3551,0,3547,0,7,9
3771,2,3768,2,7,9
3784,2,3782,2,7,9
3813,0,3886,2,7,9
3924,1,1334,1,7,9
14,2,2611,2,8,9
15,2,11,2,8,9
89,1,1442,1,8,9
187,2,622,2,8,9
187,2,186,2,8,9
355,0,944,1,8,9
355,0,2683,0,8,9
380,1,381,1,8,9
396,2,398,2,8,9
396,2,1403,2,8,9
561,2,570,2,8,9
719,1,1068,0,8,9
799,0,543,0,8,9
836,2,318,0,8,9
836,2,3367,2,8,9
964,1,1790,1,8,9
1227,2,1217,2,8,9
1239,1,2677,0,8,9
1342,2,1341,2,8,9
1367,2,1366,2,8,9
1394,2,1396,2,8,9
1578,1,161,1,8,9
1967,1,714,1,8,9
2236,1,413,1,8,9
3373,0,2404,0,8,9
3457,0,1082,0,8,9
3482,2,3480,2,8,9
3531,0,144,0,8,9
3782,2,1754,2,8,9
3784,2,1486,2,8,9
14,2,3823,2,9,9
115,2,125,2,9,9
115,2,117,2,9,9
115,2,360,2,9,9
119,2,120,2,9,9
144,0,3033,0,9,9
430,0,166,1,9,9
465,1,3741,1,9,9
543,0,2692,2,9,9
616,2,614,2,9,9
651,1,2549,2,9,9
719,1,1413,1,9,9
867,1,3849,1,9,9
1030,2,2389,1,9,9
1341,2,3898,2,9,9
1366,2,2712,2,9,9
1366,2,1224,2,9,9
1403,2,1404,2,9,9
1441,1,3530,0,9,9
1442,1,1634,1,9,9
1442,1,155,2,9,9
1718,2,3167,2,9,9
2315,1,108,1,9,9
2494,0,2441,0,9,9
3480,2,3484,2,9,9
3547,0,353,0,9,9
3547,0,2559,1,9,9
3547,0,3544,0,9,9
3771,2,3052,2,9,9
3784,2,1193,2,9,9
3943,2,733,2,9,9
12,2,10,2,10,9
89,1,90,1,10,9
95,1,96,1,10,9
108,1,1672,1,10,9
115,2,118,2,10,9
117,2,107,1,10,9
186,2,184,2,10,9
355,0,2595,1,10,9
360,2,758,2,10,9
380,1,384,1,10,9
616,2,3389,2,10,9
861,2,864,2,10,9
1019,2,2809,2,10,9
1210,0,1612,0,10,9
1217,2,3610,1,10,9
1334,1,1338,1,10,9
1363,2,2750,2,10,9
1365,2,3707,2,10,9
1396,2,3308,2,10,9
1634,1,1636,1,10,9
2389,1,1384,1,10,9
2441,0,1326,0,10,9
2449,2,2445,2,10,9
2470,1,1564,1,10,9
2549,2,1599,1,10,9
2627,2,85,0,10,9
2683,0,2453,1,10,9
2692,2,1511,2,10,9
2712,2,1288,1,10,9
2993,0,2430,0,10,9
3033,0,424,0,10,9
3457,0,866,1,10,9
3480,2,3478,2,10,9
3482,2,1065,0,10,9
3530,0,3264,1,10,9
3530,0,1155,1,10,9
3544,0,3550,0,10,9
3605,0,974,1,10,9
3898,2,2986,0,10,9
10,2,209,2,11,9
12,2,1817,1,11,9
12,2,2690,2,11,9
12,2,2812,2,11,9
120,2,124,2,11,9
125,2,123,2,11,9
125,2,113,2,11,9
155,2,3874,2,11,9
186,2,358,2,11,9
188,2,189,2,11,9
353,0,352,0,11,9
384,1,784,0,11,9
430,0,3913,1,11,9
1016,2,2563,2,11,9
1016,2,3004,2,11,9
1217,2,1226,2,11,9
1365,2,2589,0,11,9
1366,2,1372,2,11,9
1672,1,1674,1,11,9
1754,2,1748,2,11,9
2404,0,2405,0,11,9
2559,1,1055,0,11,9
2595,1,1621,1,11,9
2611,2,2613,2,11,9
3052,2,3049,2,11,9
3308,2,3305,2,11,9
3360,0,17,0,11,9
3480,2,2820,2,11,9
3482,2,3477,2,11,9
3550,0,3818,2,11,9
3823,2,767,0,11,9
3926,1,1681,0,11,9
3943,2,145,0,11,9
3943,2,3950,2,11,9
10,2,2562,2,12,9
14,2,684,2,12,9
85,0,996,1,12,9
115,2,2417,0,12,9
118,2,114,2,12,9
123,2,2717,2,12,9
188,2,2069,2,12,9
308,2,309,2,12,9
352,0,881,0,12,9
430,0,1892,0,12,9
591,1,593,1,12,9
758,2,760,2,12,9
861,2,3311,2,12,9
1227,2,1221,2,12,9
1338,1,1335,1,12,9
1342,2,1343,2,12,9
1542,0,2019,0,12,9
1634,1,3406,2,12,9
1674,1,1148,0,12,9
1790,1,3324,1,12,9
1817,1,2262,1,12,9
1968,0,1431,0,12,9
2430,0,443,2,12,9
2430,0,2431,0,12,9
2445,2,2452,2,12,9
2712,2,2146,0,12,9
2750,2,3213,2,12,9
2760,0,3670,1,12,9
2809,2,2806,2,12,9
2971,1,3198,0,12,9
3305,2,873,2,12,9
3305,2,196,2,12,9
3308,2,3306,2,12,9
3308,2,3147,2,12,9
3417,1,3416,1,12,9
3519,1,1551,1,12,9
3926,1,2511,0,12,9
3950,2,84,0,12,9
114,2,321,2,13,9
125,2,1111,2,13,9
144,0,146,0,13,9
166,1,2328,2,13,9
196,2,3868,2,13,9
353,0,1733,0,13,9
377,1,429,0,13,9
380,1,704,0,13,9
570,2,566,2,13,9
593,1,3093,0,13,9
614,2,620,2,13,9
767,0,3132,0,13,9
1155,1,990,1,13,9
1155,1,1153,1,13,9
1193,2,3596,2,13,9
1193,2,1192,2,13,9
1217,2,1223,2,13,9
1326,0,1327,0,13,9
1403,2,3054,2,13,9
1636,1,987,2,13,9
1672,1,1669,1,13,9
2559,1,2557,1,13,9
2563,2,2565,2,13,9
2613,2,2610,2,13,9
2809,2,2158,2,13,9
3389,2,3393,2,13,9
3477,2,2634,2,13,9
3480,2,2221,2,13,9
3530,0,1185,1,13,9
3550,0,3545,0,13,9
3610,1,644,1,13,9
3670,1,426,0,13,9
3741,1,1833,1,13,9
3818,2,3815,2,13,9
3818,2,3817,2,13,9
17,0,3764,0,14,9
85,0,2357,1,14,9
85,0,3647,0,14,9
113,2,3783,2,14,9
117,2,128,2,14,9
166,1,1822,0,14,9
353,0,3803,1,14,9
396,2,3253,2,14,9
443,2,3941,2,14,9
620,2,613,2,14,9
622,2,3747,2,14,9
704,0,3317,0,14,9
974,1,1213,1,14,9
990,1,1122,1,14,9
996,1,804,0,14,9
1155,1,2111,0,14,9
1155,1,1207,1,14,9
1288,1,1289,1,14,9
1341,2,283,1,14,9
1367,2,1364,2,14,9
1396,2,3128,1,14,9
1564,1,463,1,14,9
1733,0,1141,2,14,9
1748,2,1755,2,14,9
1833,1,2491,0,14,9
2162,1,99,1,14,9
2221,2,1500,1,14,9
2221,2,2377,2,14,9
2315,1,3415,1,14,9
2453,1,1948,1,14,9
2470,1,2472,1,14,9
2613,2,2612,2,14,9
2692,2,2648,1,14,9
2809,2,2808,2,14,9
2986,0,1776,0,14,9
3286,1,3285,1,14,9
3308,2,3304,2,14,9
3393,2,2400,2,14,9
3545,0,3548,0,14,9
3684,1,2989,1,14,9
3684,1,1362,1,14,9
3913,1,3911,1,14,9
