infector_ID, infector_type_of_hh, infectee_ID, infectee_type_of_hh, time 
25339,1,14797,1,8
25343,0,34987,2,8
25343,0,7669,1,8
25344,0,30113,2,8
25352,2,39446,0,8
25355,2,28941,0,8
25370,0,14702,1,8
25370,0,31476,0,8
25370,0,25372,0,8
25381,2,9225,0,8
25382,2,25383,2,8
25400,0,35817,1,8
25411,2,25417,2,8
25416,2,29523,2,8
25416,2,29274,2,8
25416,2,25421,2,8
25420,2,12704,2,8
25422,2,25419,2,8
25422,2,27486,2,8
25425,1,29472,1,8
25439,2,35374,2,8
25443,2,22444,1,8
25456,2,25457,2,8
25465,0,38935,2,8
25467,0,9892,0,8
25468,0,27597,2,8
25475,1,4224,2,8
25485,1,29210,0,8
25499,2,11987,2,8
25502,2,22359,0,8
25502,2,21753,2,8
25511,2,17432,2,8
25516,1,17830,2,8
25521,1,25518,1,8
25527,0,25167,2,8
25551,0,25549,0,8
25552,0,1048,2,8
25553,0,38883,1,8
25563,2,38787,0,8
25567,0,21238,2,8
25582,2,22505,2,8
25589,0,27266,0,8
25597,1,34352,2,8
25601,0,5588,0,8
25609,2,28486,0,8
25612,2,8944,2,8
25612,2,3285,1,8
25614,1,25616,1,8
25617,1,1382,0,8
25630,0,25631,0,8
25635,0,24805,0,8
25639,2,28201,2,8
25650,0,20879,0,8
25652,0,29565,0,8
25652,0,25651,0,8
25664,1,30361,0,8
25664,1,9484,2,8
25669,2,25672,2,8
25677,2,9133,2,8
25679,2,21216,1,8
25680,1,5611,1,8
25680,1,825,0,8
25691,2,27889,2,8
25692,2,29634,0,8
25693,2,25697,2,8
25693,2,967,0,8
25693,2,25701,2,8
25700,2,27619,1,8
25707,2,11721,0,8
25707,2,37488,0,8
25711,2,4726,1,8
25714,2,25715,2,8
25719,0,22177,2,8
25721,0,25724,0,8
25723,0,22252,1,8
25725,0,21966,0,8
25730,2,39855,1,8
25733,0,11549,2,8
25737,1,25735,1,8
25738,1,1483,0,8
25739,1,36626,0,8
25740,1,25734,1,8
25740,1,17622,0,8
25741,1,27164,1,8
25755,1,32856,2,8
25773,1,25772,1,8
25778,1,25771,1,8
25782,0,36868,0,8
25794,2,35237,2,8
25797,2,1689,2,8
25801,2,23967,2,8
25804,2,182,2,8
25804,2,25808,2,8
25817,2,19188,2,8
25818,2,29385,2,8
25823,2,17101,0,8
25824,2,6750,1,8
25826,2,20825,1,8
25845,1,25844,1,8
25847,1,5238,1,8
25855,2,14827,2,8
25863,0,11050,0,8
25863,0,4737,1,8
25864,0,12049,1,8
25866,1,25869,1,8
25870,1,33373,1,8
25873,1,8629,1,8
25879,1,35241,2,8
25895,1,6969,0,8
25897,2,7068,1,8
25899,2,25901,2,8
25909,1,25908,1,8
25910,1,22796,1,8
25910,1,31732,1,8
25911,1,38434,0,8
25912,1,29351,1,8
25913,1,14312,2,8
25915,1,35204,1,8
25915,1,24616,1,8
25940,1,32324,1,8
25944,2,11345,0,8
25963,1,30149,1,8
25968,1,15449,2,8
25976,1,3007,1,8
25977,2,40580,2,8
25986,1,21595,2,8
25996,2,24484,2,8
26011,0,9953,0,8
26015,1,29049,0,8
26015,1,34042,1,8
26023,0,11793,1,8
26025,0,10268,0,8
26025,0,10791,0,8
26041,2,40201,2,8
26045,1,22275,2,8
26061,1,37463,1,8
26066,2,26067,2,8
26074,1,39716,0,8
26087,1,40708,0,8
26093,2,33200,1,8
26101,0,40755,2,8
26109,2,20024,1,8
26116,2,24175,0,8
26119,2,15391,1,8
26127,2,35831,2,8
26140,2,24783,2,8
26147,1,26145,1,8
26147,1,28290,1,8
26158,2,26152,2,8
26172,2,16794,0,8
26184,1,23905,0,8
26201,0,616,1,8
26203,0,26202,0,8
26227,2,26220,2,8
26232,1,26233,1,8
26241,0,12590,2,8
26247,0,40950,1,8
26250,2,1062,2,8
26270,1,37231,0,8
26270,1,38377,0,8
26277,1,14338,2,8
26281,1,35912,1,8
26283,1,19205,1,8
26309,2,10618,2,8
26316,2,27905,2,8
26320,1,18226,0,8
26327,1,10949,2,8
26328,1,26329,1,8
26343,0,26342,0,8
26352,2,26354,2,8
26358,2,26364,2,8
26374,2,23885,0,8
26375,2,25368,2,8
26379,2,1916,2,8
26384,0,31537,2,8
26385,0,2033,2,8
26394,1,26396,1,8
26395,1,9025,1,8
26398,1,22243,0,8
26403,0,14349,0,8
26403,0,30324,2,8
26405,0,6236,1,8
26414,0,22223,1,8
26430,0,16667,0,8
26435,2,21339,2,8
26443,2,30154,2,8
26443,2,26447,2,8
26444,2,5929,0,8
26452,2,26175,2,8
26459,1,26456,1,8
26471,0,30889,2,8
26475,1,7560,0,8
26483,0,40225,2,8
26489,2,35700,1,8
26495,2,40291,2,8
26495,2,7270,2,8
26497,2,4342,2,8
26509,2,6492,2,8
26511,0,26591,2,8
26537,2,39630,1,8
26537,2,26535,2,8
26537,2,26536,2,8
26540,2,19841,2,8
26547,2,40065,1,8
26548,2,31118,2,8
26554,1,429,0,8
26554,1,18561,1,8
26554,1,35087,0,8
26556,1,30980,1,8
26558,1,12175,1,8
26584,0,16024,1,8
26585,0,25469,0,8
26585,0,23527,1,8
26588,2,26589,2,8
26592,2,15842,1,8
26596,2,26593,2,8
26596,2,26597,2,8
26601,1,3,0,8
26602,1,6495,2,8
26618,1,26616,1,8
26632,1,4668,2,8
26639,0,18303,0,8
26643,2,26641,2,8
26647,1,26598,1,8
26652,0,2808,0,8
26660,2,26662,2,8
26663,2,31108,0,8
26663,2,30319,2,8
26680,1,5760,1,8
26692,1,26688,1,8
26696,2,21686,0,8
26702,2,29681,1,8
26705,1,3974,0,8
26707,1,32572,1,8
26708,1,25935,0,8
26711,2,33005,2,8
26711,2,7996,2,8
26713,2,29121,2,8
26719,0,31582,1,8
26726,0,16338,1,8
26740,1,23524,2,8
26754,2,20400,1,8
26761,2,5630,0,8
26768,2,13006,2,8
26770,2,26769,2,8
26788,0,25564,2,8
26788,0,32442,0,8
26798,2,27222,2,8
26802,2,26797,2,8
26806,1,18089,0,8
26823,0,5447,1,8
26825,1,35324,0,8
26838,2,40765,0,8
26845,2,26848,2,8
26850,0,6759,0,8
26852,0,37811,0,8
26855,1,24440,1,8
26862,1,18764,1,8
26863,1,25131,1,8
26869,2,39130,2,8
26873,2,5763,1,8
26887,0,40516,2,8
26889,0,24744,0,8
26894,0,1034,2,8
26908,2,6680,0,8
26911,0,33235,1,8
26915,0,34034,2,8
26919,2,26924,2,8
26922,2,29901,2,8
26923,2,39792,1,8
26925,2,26918,2,8
26931,2,39780,2,8
26933,0,18656,0,8
26936,1,38085,0,8
26946,2,26944,2,8
26947,2,1596,2,8
26948,2,26943,2,8
26963,0,22751,0,8
26964,0,6381,0,8
26983,0,31347,0,8
26986,2,8504,1,8
26993,2,16317,1,8
26995,2,20678,1,8
26995,2,5945,2,8
27004,2,26560,2,8
27007,0,23097,2,8
27022,2,10494,2,8
27022,2,19986,2,8
27037,2,32744,2,8
27043,2,27048,2,8
27045,2,27046,2,8
27047,2,3079,2,8
27050,2,33955,1,8
27057,0,12586,2,8
27062,2,5139,2,8
27064,1,27065,1,8
27077,1,13778,1,8
27091,2,15153,2,8
27097,1,38548,2,8
27115,2,25906,1,8
27116,2,28266,1,8
27129,2,27124,2,8
27129,2,33980,2,8
27144,1,26288,1,8
27155,0,37857,1,8
27162,1,23792,2,8
27165,2,39421,0,8
27171,0,27172,0,8
27176,2,27177,2,8
27185,2,27180,2,8
27191,2,19983,2,8
27194,2,20997,2,8
27196,0,5432,1,8
27200,1,31855,2,8
27206,2,20812,2,8
27215,2,36467,1,8
27216,2,28132,0,8
27218,1,27219,1,8
27230,2,27238,2,8
27231,2,32693,2,8
27251,0,18467,0,8
27254,2,23553,0,8
27258,2,37493,1,8
27269,1,36916,0,8
27271,2,21750,2,8
27296,2,27295,2,8
27308,2,5097,0,8
27327,2,27324,2,8
27347,2,27353,2,8
27347,2,10613,2,8
27349,2,39256,2,8
27361,0,19672,2,8
27393,1,40718,0,8
27394,1,3828,1,8
27397,1,6321,1,8
27409,2,410,2,8
27411,1,21000,1,8
27424,0,27423,0,8
27433,1,3540,1,8
27435,2,27436,2,8
27449,0,35788,1,8
27458,2,21677,0,8
27458,2,25923,2,8
27463,2,19831,2,8
27472,2,27470,2,8
27476,2,27487,2,8
27499,2,27498,2,8
27500,2,27501,2,8
27500,2,9798,2,8
27503,2,27505,2,8
27510,1,13576,2,8
27515,2,27516,2,8
27547,2,27541,2,8
27564,1,27562,1,8
27571,0,34183,1,8
27584,0,13606,0,8
27593,2,26072,0,8
27595,2,32948,1,8
27604,2,11204,1,8
27607,2,11012,0,8
27610,0,31191,0,8
27610,0,11906,0,8
27622,2,2,0,8
27624,2,31353,2,8
27625,2,27628,2,8
27625,2,34435,2,8
27643,1,36346,1,8
27672,1,31904,1,8
27682,2,39784,2,8
27694,0,10219,2,8
27698,2,27699,2,8
27704,2,35028,0,8
27705,2,31862,2,8
27711,2,11077,0,8
27715,0,11462,1,8
27715,0,23555,0,8
27715,0,40931,0,8
27717,1,30870,1,8
27718,1,27719,1,8
27724,2,10017,2,8
27726,2,5290,2,8
27731,0,36338,2,8
27743,2,22247,2,8
27763,2,27771,2,8
27766,2,27768,2,8
27767,2,39305,2,8
27772,1,31719,1,8
27777,1,22268,1,8
27784,1,27781,1,8
27786,1,22130,1,8
27791,2,27794,2,8
27802,2,1374,2,8
27809,0,25633,0,8
27821,2,8836,1,8
27830,2,27831,2,8
27848,0,27849,0,8
27850,0,40377,1,8
27861,1,27859,1,8
27863,0,34060,1,8
27869,0,24315,1,8
27876,2,27879,2,8
27877,2,38678,1,8
27892,2,27891,2,8
27893,2,29342,1,8
27894,2,27890,2,8
27896,1,27898,1,8
27896,1,39248,2,8
27937,2,21246,1,8
27938,2,37437,2,8
27940,2,35605,0,8
27943,0,10396,2,8
27948,2,27945,2,8
27949,2,1698,2,8
27952,2,27958,2,8
27952,2,14681,1,8
27971,2,27332,2,8
27971,2,27509,1,8
27985,1,27981,1,8
27992,0,38160,0,8
28000,2,15862,2,8
28003,0,33009,0,8
28004,0,24848,1,8
28009,1,36603,2,8
28015,1,22182,0,8
28017,2,9301,0,8
28025,2,10288,2,8
28027,2,16876,0,8
28027,2,28023,2,8
28027,2,32703,2,8
28033,2,28031,2,8
28044,2,27649,2,8
28050,1,34656,1,8
28057,2,20307,1,8
28059,2,28058,2,8
28073,0,28071,0,8
28083,2,38597,1,8
28087,2,28089,2,8
28093,0,15537,0,8
28093,0,20118,0,8
28096,1,28097,1,8
28098,1,2160,1,8
28100,2,22721,2,8
28105,2,26236,2,8
28108,2,28115,2,8
28114,2,36228,2,8
28120,2,31872,0,8
28131,0,15160,1,8
28138,1,21114,1,8
28153,2,10744,1,8
28164,0,34231,1,8
28164,0,22842,2,8
28165,0,28163,0,8
28165,0,36122,0,8
28167,0,22064,0,8
28170,2,36973,2,8
28172,2,28168,2,8
28174,2,23472,0,8
28175,2,8709,1,8
28176,2,28177,2,8
28193,0,35292,1,8
28207,1,31714,0,8
28211,1,19794,1,8
28219,0,15207,0,8
28224,1,26603,1,8
28226,1,13910,2,8
28241,2,28243,2,8
28241,2,10583,1,8
28242,2,23034,0,8
28247,2,4754,1,8
28250,0,32016,0,8
28260,1,28258,1,8
28261,1,40159,2,8
28272,2,28271,2,8
28281,2,35099,1,8
28282,2,28278,2,8
28289,1,35295,1,8
28296,2,28297,2,8
28310,2,27819,2,8
28311,2,2817,2,8
28312,2,28307,2,8
28322,0,24421,0,8
28327,2,15098,2,8
28327,2,10293,0,8
28333,0,27312,2,8
28340,1,28338,1,8
28355,0,14183,0,8
28359,2,28369,2,8
28362,2,28363,2,8
28378,1,28379,1,8
28390,2,29245,1,8
28396,1,31154,2,8
28398,1,14720,2,8
28403,0,10162,1,8
28415,2,37223,1,8
28415,2,28422,2,8
28417,2,28421,2,8
28426,2,30180,2,8
28432,1,11419,2,8
28447,2,6565,0,8
28466,0,31226,1,8
28474,1,9054,1,8
28475,1,7648,0,8
28476,1,21931,2,8
28487,1,28490,1,8
28487,1,5315,1,8
28501,2,4378,1,8
28507,2,16713,0,8
28522,2,40714,1,8
28527,2,12608,1,8
28527,2,3528,2,8
28530,2,29706,2,8
28534,1,28536,1,8
28538,1,40450,2,8
28541,2,28540,2,8
28541,2,28543,2,8
28550,0,28547,0,8
28554,1,34942,0,8
28575,1,21900,1,8
28582,0,22118,1,8
28587,0,23080,0,8
28588,0,2325,0,8
28594,2,28597,2,8
28601,2,18901,1,8
28603,2,19400,2,8
28610,1,16877,0,8
28615,1,28616,1,8
28628,2,24236,0,8
28638,2,28635,2,8
28640,0,25646,1,8
28643,0,36364,0,8
28645,2,40157,2,8
28648,2,28649,2,8
28652,2,28646,2,8
28662,2,749,1,8
28674,1,9160,1,8
28687,1,32132,1,8
28687,1,3972,1,8
28693,2,37808,2,8
28703,1,28708,1,8
28711,2,13733,2,8
28711,2,1920,0,8
28718,0,28716,0,8
28719,0,13118,1,8
28725,1,4553,0,8
28730,1,28734,1,8
28739,1,20215,1,8
28743,2,28752,2,8
28744,2,28747,2,8
28748,2,25296,0,8
28755,0,2699,0,8
28757,0,12749,0,8
28763,2,23952,2,8
28773,2,35135,2,8
28778,2,37964,1,8
28788,1,32476,0,8
28796,2,18986,2,8
28801,0,5570,1,8
28803,0,20960,1,8
28816,2,28815,2,8
28817,2,3374,2,8
28823,0,32062,2,8
28830,1,31670,0,8
28838,2,37352,0,8
28854,0,38023,0,8
28860,2,28859,2,8
28864,2,23272,1,8
28874,1,3366,1,8
28876,1,38550,2,8
28880,1,28875,1,8
28922,2,31929,1,8
28934,2,8033,1,8
28949,2,124,2,8
28954,2,32118,0,8
28960,2,17201,0,8
28962,2,29774,2,8
28963,2,28959,2,8
28992,2,32275,1,8
28993,2,1256,0,8
28998,2,41,2,8
29006,0,2360,0,8
29011,2,30351,2,8
29025,2,36383,1,8
29026,2,29027,2,8
29028,0,31715,0,8
29040,2,14265,2,8
29046,2,7771,1,8
29046,2,2661,2,8
29051,0,28726,1,8
29056,2,23499,1,8
29060,2,29053,2,8
29060,2,39444,0,8
29061,2,30346,1,8
29068,2,5341,1,8
29088,2,29095,2,8
29088,2,29093,2,8
29105,2,34096,1,8
29126,1,25000,1,8
29134,1,18212,1,8
29144,2,9755,0,8
29160,2,438,1,8
29174,2,40155,2,8
29176,2,4185,0,8
29179,2,3618,2,8
29182,0,3887,2,8
29182,0,9495,2,8
29192,2,30321,2,8
29199,2,481,2,8
29202,2,13080,2,8
29205,1,29203,1,8
29207,1,29204,1,8
29211,1,29215,1,8
29217,0,39834,1,8
29230,2,29232,2,8
29234,2,3309,2,8
29239,2,15712,1,8
29240,2,33919,1,8
29243,2,17528,1,8
29256,2,40330,1,8
29259,2,29258,2,8
29262,2,38104,2,8
29276,2,22879,1,8
29283,2,304,0,8
29301,2,29305,2,8
29302,2,28896,0,8
29304,2,29306,2,8
29308,2,31390,2,8
29320,2,6379,2,8
29326,2,5668,2,8
29328,2,34468,2,8
29333,1,37846,1,8
29337,1,37773,0,8
29340,1,5942,2,8
29345,0,38421,2,8
29348,0,36109,1,8
29352,1,717,1,8
29362,2,23275,2,8
29364,2,10259,2,8
29371,2,29374,2,8
29373,2,22067,2,8
29383,1,38396,0,8
29392,2,7299,1,8
29399,0,2584,0,8
29412,1,8630,1,8
29417,2,39675,2,8
29420,2,30004,2,8
29423,0,38449,1,8
29424,0,31404,0,8
29440,2,29436,2,8
29440,2,22459,2,8
29478,2,15528,2,8
29480,2,34643,0,8
29480,2,16737,1,8
29481,2,35282,0,8
29486,0,8072,2,8
29498,2,39557,0,8
29498,2,520,2,8
29500,0,20784,0,8
29502,1,14725,1,8
29502,1,18423,2,8
29508,1,29511,1,8
29508,1,14013,1,8
29522,2,32830,2,8
29530,2,11482,2,8
29533,0,33007,1,8
29533,0,29536,0,8
29538,2,5547,1,8
29567,0,29568,0,8
29580,1,11537,1,8
29596,0,35941,1,8
29603,2,34508,2,8
29606,2,19275,2,8
29623,2,14991,2,8
29659,0,38744,2,8
29678,1,30269,1,8
29684,2,40501,0,8
29685,2,37390,1,8
29685,2,34301,2,8
29685,2,38011,2,8
29691,2,9196,0,8
29691,2,17177,2,8
29692,2,11542,2,8
29705,2,29708,2,8
29717,1,29718,1,8
29749,2,33985,1,8
29750,2,4854,0,8
29755,0,2244,0,8
29770,2,309,2,8
29775,2,32428,0,8
29783,1,23703,1,8
29790,2,16194,2,8
29790,2,22492,1,8
29790,2,29792,2,8
29799,2,22523,2,8
29803,2,29801,2,8
29818,1,5155,1,8
29818,1,29960,0,8
29821,0,19393,1,8
29845,2,18452,2,8
29848,2,30360,2,8
29850,2,8380,2,8
29861,2,13847,1,8
29865,1,11930,2,8
29876,2,6601,0,8
29886,2,3670,1,8
29894,2,7833,0,8
29898,2,6085,2,8
29908,1,29910,1,8
29928,2,27902,2,8
29932,0,37162,2,8
29948,2,26879,1,8
29950,2,37217,1,8
29954,2,29957,2,8
29962,0,23238,0,8
29975,0,20458,2,8
29996,0,31937,1,8
29996,0,14948,2,8
30013,2,30014,2,8
30016,2,13184,2,8
30025,2,20862,1,8
30030,2,25444,2,8
30030,2,21231,1,8
30031,2,3544,1,8
30043,2,30048,2,8
30044,2,1428,1,8
30056,1,4727,0,8
30060,2,30062,2,8
30071,2,31397,0,8
30074,2,16204,1,8
30075,2,7011,0,8
30093,2,30095,2,8
30093,2,35549,2,8
30094,2,18041,2,8
30098,2,30099,2,8
30104,0,5534,0,8
30121,2,30118,2,8
30133,1,30134,1,8
30135,1,14299,1,8
30141,1,35812,1,8
30141,1,34659,0,8
30156,2,11877,2,8
30156,2,30160,2,8
30161,2,10316,1,8
30162,2,34603,1,8
30164,0,38254,1,8
30167,0,13318,2,8
30169,2,5384,1,8
30174,2,16446,0,8
30174,2,30177,2,8
30178,2,2706,2,8
30179,2,30181,2,8
30183,0,23413,1,8
30189,1,22092,1,8
30189,1,30190,1,8
30189,1,34099,1,8
30191,2,29200,2,8
30199,1,32604,0,8
30213,1,13223,1,8
30220,1,28580,1,8
30250,2,30249,2,8
30261,0,13795,1,8
30268,1,19021,2,8
30273,1,30272,1,8
30275,2,40316,2,8
30288,2,27445,2,8
30291,2,10576,1,8
30305,2,20783,2,8
30306,0,4629,2,8
30315,1,40221,0,8
30326,2,6818,2,8
30329,2,31319,2,8
30335,2,871,2,8
30340,0,37673,2,8
30358,2,34144,0,8
30366,2,14707,0,8
30386,2,33191,0,8
30388,2,6792,1,8
30391,0,25865,1,8
30396,2,32654,2,8
30396,2,31808,2,8
30404,2,29453,2,8
30409,2,18354,2,8
30411,0,30410,0,8
30411,0,15067,0,8
30417,0,8564,0,8
30417,0,9958,1,8
30431,2,28600,1,8
30435,2,30432,2,8
30439,1,30443,1,8
30441,1,36851,1,8
30447,2,35303,2,8
30450,2,38775,2,8
30454,2,30452,2,8
30458,2,30461,2,8
30458,2,35963,2,8
30462,2,30459,2,8
30471,2,34273,1,8
30476,1,19189,2,8
30479,1,7301,1,8
30490,0,17917,1,8
30490,0,24124,1,8
30514,0,7739,0,8
30517,1,9564,1,8
30524,2,30521,2,8
30530,1,25852,2,8
30543,1,28342,1,8
30547,2,414,2,8
30550,2,30546,2,8
30550,2,30548,2,8
30553,1,30552,1,8
30561,2,30800,2,8
30561,2,30563,2,8
30564,2,32889,2,8
30570,1,30569,1,8
30578,0,13471,1,8
30580,1,5028,0,8
30583,1,30582,1,8
30586,1,30589,1,8
30592,2,7442,0,8
30592,2,35802,2,8
30598,2,39737,2,8
30604,2,8889,2,8
30624,0,25440,2,8
30624,0,36403,1,8
30624,0,30626,0,8
30625,0,10891,1,8
30638,2,28216,2,8
30646,2,37478,2,8
30647,2,9210,1,8
30653,2,8395,1,8
30655,2,30654,2,8
30657,2,9829,0,8
30705,2,18787,1,8
30709,2,36732,1,8
30713,2,8502,2,8
30714,2,27997,0,8
30719,2,6291,1,8
30721,2,1091,1,8
30727,2,30726,2,8
30727,2,27026,0,8
30729,0,2281,0,8
30740,2,35139,2,8
30740,2,35304,2,8
30746,2,30752,2,8
30762,2,38015,2,8
30772,2,40841,1,8
30773,2,17372,2,8
30777,2,7682,0,8
30813,2,38970,0,8
30819,2,5458,0,8
30820,2,30828,2,8
30831,2,30833,2,8
30831,2,30835,2,8
30831,2,30832,2,8
30848,1,25326,1,8
30852,1,14460,0,8
30852,1,30850,1,8
30859,2,30865,2,8
30859,2,9164,0,8
30864,2,6518,1,8
30866,1,12381,0,8
30868,0,28939,0,8
30871,1,9216,2,8
30872,1,30873,1,8
30875,2,23964,2,8
30877,2,17816,1,8
30877,2,35809,1,8
30880,1,15718,1,8
30883,1,6918,2,8
30883,1,26231,1,8
30887,2,39395,2,8
30888,2,7100,2,8
30890,2,11461,0,8
30895,2,9303,0,8
30897,2,25085,2,8
30902,2,6668,2,8
30907,2,30909,2,8
30921,0,36386,1,8
30921,0,22189,2,8
30921,0,17502,1,8
30924,2,10787,1,8
30927,2,23507,1,8
30935,2,30937,2,8
30936,2,18684,1,8
30939,2,34546,1,8
30941,2,7638,0,8
30947,2,30953,2,8
30958,1,30955,1,8
30967,1,1001,2,8
30975,2,22133,1,8
30985,2,30984,2,8
31015,1,11751,1,8
31021,2,7853,1,8
31033,2,12532,1,8
31036,2,19256,1,8
31039,2,1464,2,8
31041,2,30328,2,8
31044,1,36038,0,8
31045,1,24039,1,8
31046,1,34489,2,8
31054,2,6933,2,8
31056,2,17560,2,8
31057,2,31053,2,8
31065,2,31062,2,8
31079,1,31074,1,8
31085,2,31087,2,8
31086,2,31081,2,8
31103,2,37052,2,8
31117,2,37937,1,8
31119,2,7719,1,8
31125,2,7286,0,8
31133,2,8714,1,8
31136,2,19913,2,8
31136,2,19735,0,8
31143,0,31145,0,8
31146,0,33854,1,8
31149,1,32573,1,8
31149,1,1960,2,8
31159,2,11688,1,8
31159,2,3800,2,8
31160,2,31156,2,8
31172,0,39163,2,8
31184,2,31183,2,8
31184,2,3453,2,8
31184,2,18842,2,8
31186,2,5495,0,8
31199,0,36254,2,8
31201,1,13430,1,8
31204,1,20402,1,8
31228,0,23076,1,8
31231,1,7940,2,8
31236,2,38097,2,8
31262,2,31261,2,8
31277,2,3291,1,8
31287,2,18416,2,8
31304,1,38429,1,8
31307,2,31311,2,8
31314,2,23306,2,8
31323,0,37443,1,8
31329,2,7817,2,8
31330,2,31328,2,8
31348,0,10011,0,8
31351,0,30651,1,8
31363,0,38187,1,8
31370,0,23247,0,8
31372,1,22748,0,8
31413,1,21502,0,8
31415,2,26189,1,8
31415,2,27926,1,8
31431,0,31430,0,8
31431,0,15580,0,8
31439,0,37973,2,8
31439,0,18683,1,8
31444,0,26130,1,8
31444,0,31441,0,8
31446,1,31449,1,8
31448,1,31447,1,8
31456,1,31457,1,8
31465,2,16185,1,8
31481,2,18562,0,8
31502,2,19376,1,8
31502,2,16941,1,8
31504,2,31506,2,8
31511,0,37640,1,8
31512,0,3772,2,8
31534,2,4330,2,8
31543,0,341,1,8
31547,2,31546,2,8
31552,2,31559,2,8
31562,2,3446,2,8
31563,2,31561,2,8
31576,2,17198,2,8
31577,2,32088,2,8
31586,1,7118,1,8
31588,1,31594,1,8
31591,1,14005,2,8
31609,1,26432,2,8
31610,1,31606,1,8
31613,1,39950,0,8
31621,2,1841,0,8
31628,0,31626,0,8
31628,0,20591,2,8
31630,1,19100,1,8
31639,1,31636,1,8
31646,0,31411,1,8
31649,2,29889,2,8
31652,0,9370,2,8
31660,2,38816,2,8
31665,2,573,2,8
31673,0,37943,1,8
31678,1,35152,1,8
31681,2,19405,2,8
31691,2,10746,1,8
31691,2,8220,2,8
31694,2,24075,2,8
31696,0,10082,0,8
31701,2,7689,2,8
31703,2,31702,2,8
31720,1,37350,0,8
31723,1,483,2,8
31727,2,7715,1,8
31754,2,20121,0,8
31754,2,31756,2,8
31798,1,32686,1,8
31802,1,8345,2,8
31804,1,29726,2,8
31805,1,31762,0,8
31812,2,31813,2,8
31822,0,31823,0,8
31834,2,1937,2,8
31836,2,4925,2,8
31838,2,31831,2,8
31838,2,10738,0,8
31841,2,4090,2,8
31844,2,15574,1,8
31848,2,35727,2,8
31849,2,20370,1,8
31857,2,10952,2,8
31882,2,31881,2,8
31890,2,19443,0,8
31891,2,18978,2,8
31892,2,2798,2,8
31893,2,9725,1,8
31899,2,39212,2,8
31902,1,31905,1,8
31902,1,15716,1,8
31909,2,5662,1,8
31909,2,34021,2,8
31909,2,31910,2,8
31913,2,31911,2,8
31915,1,31919,1,8
31915,1,16489,1,8
31921,2,18337,2,8
31958,0,26545,2,8
31970,0,22600,2,8
31971,0,10608,0,8
31974,1,15331,1,8
31974,1,31973,1,8
31978,2,2492,1,8
31983,1,31981,1,8
31986,0,29430,0,8
31988,2,34025,1,8
31990,2,7460,2,8
31997,2,28409,1,8
32006,2,34190,2,8
32006,2,26218,1,8
32009,2,32007,2,8
32010,1,19096,1,8
32042,0,32044,0,8
32048,2,32051,2,8
32055,2,30460,2,8
32055,2,3957,2,8
32064,0,21945,0,8
32068,1,27401,1,8
32079,0,31674,0,8
32090,2,7527,0,8
32091,2,12419,2,8
32092,2,36691,2,8
32100,1,27840,0,8
32103,1,8221,2,8
32106,1,14808,1,8
32113,2,32112,2,8
32115,2,32116,2,8
32121,2,6451,1,8
32123,2,32122,2,8
32123,2,11139,2,8
32135,2,32140,2,8
32135,2,15844,0,8
32141,2,33327,2,8
32150,1,32154,1,8
32157,2,40195,0,8
32160,2,1142,2,8
32163,2,37732,1,8
32174,2,6762,2,8
32174,2,26346,1,8
32185,2,30286,2,8
32189,2,13892,2,8
32196,2,4499,1,8
32197,2,30173,2,8
32199,2,26125,2,8
32217,1,39569,0,8
32218,1,8626,1,8
32229,1,40003,1,8
32230,1,25623,1,8
32250,2,13578,2,8
32263,2,12240,2,8
32266,2,32261,2,8
32277,1,32280,1,8
32283,1,2871,1,8
32283,1,272,1,8
32298,2,15237,2,8
32303,2,40292,2,8
32311,1,37096,2,8
32317,2,34915,2,8
32331,2,20810,1,8
32332,2,32330,2,8
32333,2,33584,1,8
32347,2,16842,0,8
32364,1,19378,1,8
32367,1,30140,1,8
32369,1,32596,1,8
32370,1,32372,1,8
32376,2,12072,0,8
32382,2,30202,1,8
32390,0,11564,1,8
32391,0,3329,1,8
32391,0,32392,0,8
32394,2,7196,1,8
32404,2,31106,0,8
32409,2,2156,0,8
32413,2,36130,0,8
32416,1,40531,1,8
32418,1,28324,2,8
32432,1,35599,1,8
32435,0,9631,0,8
32440,2,16209,0,8
32440,2,26252,2,8
32455,2,32453,2,8
32459,1,32460,1,8
32459,1,32461,1,8
32469,2,40389,0,8
32470,2,8618,2,8
32484,2,32483,2,8
32488,1,12514,1,8
32495,2,32274,1,8
32496,2,31493,2,8
32505,0,20601,1,8
32510,1,26052,2,8
32518,2,12833,1,8
32518,2,37880,1,8
32527,2,37726,1,8
32538,1,32544,1,8
32551,2,20008,2,8
32552,2,13628,2,8
32555,2,32553,2,8
32586,1,32583,1,8
32589,2,34719,2,8
32607,2,32606,2,8
32616,2,17446,2,8
32619,2,32618,2,8
32621,2,40746,2,8
32645,2,32647,2,8
32661,2,13896,0,8
32667,1,21431,1,8
32676,2,7576,2,8
32679,1,32680,1,8
32690,1,35569,1,8
32690,1,7418,2,8
32696,0,32316,2,8
32704,2,24195,2,8
32704,2,4012,2,8
32706,1,14205,0,8
32713,2,38772,0,8
32731,1,5523,2,8
32733,2,32736,2,8
32733,2,32740,2,8
32734,2,24964,0,8
32737,2,32746,2,8
32748,0,13478,0,8
32756,1,39909,1,8
32757,1,32754,1,8
32760,2,32765,2,8
32770,2,15300,2,8
32772,2,35357,2,8
32778,2,1064,2,8
32788,1,32790,1,8
